"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29021","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","23","74","0","2018","1","",173,1519,1517,1546,22920823,15604777,447141,1154,"",0.90,0.69,0.69,0.69,0.92,0.77,1.55,1.33,"",-21,-10.8,-47,-3.0,-27,-1.7,-118,-7.1,-389662,-1.7,-1083781,-6.5,-122154,-21.5,27,2.4
"29023","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","23","74","0","2018","1","",83,537,527,534,5426017,4600559,162311,784,"",0.69,0.63,0.61,0.61,0.74,0.67,1.30,1.20,"",3,3.8,21,4.1,-11,-2.0,-35,-6.2,-316057,-5.5,-265882,-5.5,-32644,-16.7,-32,-3.9
"29025","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",27.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","23","74","0","2018","1","",20,115,120,130,1201796,1015910,49949,760,"",1.18,1.29,1.33,1.41,1.81,1.62,3.29,1.35,"",1,5.3,-14,-10.9,5,4.3,8,6.6,-14789,-1.2,-24161,-2.3,-9868,-16.5,-7,-0.9
"29027","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","23","74","0","2018","1","",93,524,543,548,6278049,4917854,112471,897,"",1.40,0.79,0.80,0.79,0.82,0.87,1.33,1.03,"",-10,-9.7,-49,-8.6,-29,-5.1,-49,-8.2,-1483033,-19.1,-367760,-7.0,-37067,-24.8,-131,-12.7
"29029","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","23","74","0","2018","1","",208,910,1029,1088,8413747,7849072,208688,641,"",1.62,1.33,1.48,1.47,1.47,1.49,1.83,1.03,"",-7,-3.3,37,4.2,11,1.1,45,4.3,331719,4.1,242244,3.2,-12677,-5.7,5,0.8
"29031","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","3","23","74","0","2018","1","",4,111,113,114,1191826,0,0,814,"",3.45,3.77,3.86,3.89,4.72,0.00,0.00,1.23,"",0,0.0,2,1.8,1,0.9,0,0.0,7434,0.6,0,0.0,0,0.0,-2,-0.2
"29031","5","23","74","0","2018","1","",208,1618,1640,1722,18551221,15165313,367399,860,"",0.97,0.85,0.85,0.88,0.98,1.07,1.61,1.14,"",1,0.5,60,3.9,34,2.1,23,1.4,352356,1.9,-83127,-0.5,-67896,-15.6,-4,-0.5
"29033","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",18.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","23","74","0","2018","1","",22,139,135,141,1921409,1372950,43702,1068,"",0.88,1.25,1.20,1.23,2.11,1.82,2.98,1.72,"",2,10.0,41,41.8,33,32.4,43,43.9,546852,39.8,250491,22.3,16298,59.5,4,0.4
"29035","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",25.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","23","74","0","2018","1","",8,63,62,81,505161,451700,19020,566,"",0.44,0.96,0.96,1.19,1.17,1.21,2.32,1.12,"",-1,-11.1,-8,-11.3,3,5.1,-10,-11.0,-244930,-32.7,-176756,-28.1,-14907,-43.9,-217,-27.7
"29037","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","23","74","0","2018","1","",4,60,63,62,638995,345311,1867,797,"",4.32,3.15,3.32,3.24,4.19,19.96,14.60,1.29,"",0,0.0,3,5.3,5,8.6,2,3.3,80330,14.4,41176,13.5,-323,-14.7,60,8.1
"29037","5","23","74","0","2018","1","",303,1599,1701,1778,19272288,15766279,347089,876,"",1.76,1.30,1.37,1.39,1.69,1.48,1.69,1.25,"",2,0.7,-36,-2.2,51,3.1,80,4.7,-1493821,-7.2,-1088798,-6.5,-97453,-21.9,-86,-8.9
"29039","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",16.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","3","23","74","0","2018","1","",3,17,17,17,113701,89317,666,514,"",19.63,7.81,7.83,7.67,8.53,76.91,87.76,1.10,"",0,0.0,2,13.3,2,13.3,2,13.3,21783,23.7,16431,22.5,98,17.3,43,9.1
"29039","5","23","74","0","2018","1","",29,93,103,110,1230070,965061,24632,928,"",1.02,0.66,0.72,0.74,1.24,1.35,2.02,1.74,"",-3,-9.4,0,0.0,4,4.0,9,8.9,186274,17.8,141991,17.3,8503,52.7,106,12.9
"29041","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",21.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","23","74","0","2018","1","",24,100,91,91,668677,646430,14199,547,"",1.12,1.17,1.05,1.03,1.01,1.00,1.77,0.94,"",1,4.3,-18,-15.3,-29,-24.2,-40,-30.5,-312207,-31.8,-272313,-29.6,-5691,-28.6,-66,-10.8
"29043","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","23","74","0","2018","1","",281,1553,1550,1584,15702306,13233854,248742,773,"",1.84,1.95,1.91,1.91,2.46,2.03,1.94,1.28,"",-2,-0.7,42,2.8,45,3.0,46,3.0,498354,3.3,95431,0.7,-28635,-10.3,3,0.4
"29045","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",34.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",27.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","23","74","0","2018","1","",3,6,6,6,40115,40115,1789,514,"",0.22,0.09,0.09,0.09,0.09,0.11,0.26,1.05,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","3","23","74","0","2018","1","",4,68,69,69,624680,0,0,700,"",1.67,0.92,0.94,0.94,0.77,0.00,0.00,0.83,"",0,0.0,-15,-18.1,-15,-17.9,-16,-18.8,-119496,-16.1,0,0.0,0,0.0,19,2.8
"29047","5","23","74","0","2018","1","",473,3847,3982,4125,69821399,39044676,806161,1348,"",1.06,0.81,0.83,0.84,1.16,0.79,0.82,1.40,"",-3,-0.6,120,3.2,265,7.1,245,6.3,5445344,8.5,1111134,2.9,-116662,-12.6,36,2.7
"29049","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",12.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","3","23","74","0","2018","1","",4,30,31,31,300766,193896,2445,754,"",20.79,10.61,10.98,10.72,14.13,106.02,225.92,1.31,"",0,0.0,-3,-9.1,-2,-6.1,-2,-6.1,35087,13.2,8275,4.5,429,21.3,135,21.8
"29049","5","23","74","0","2018","1","",47,178,189,199,2125086,1783235,27687,866,"",1.32,0.98,1.02,1.03,1.34,1.58,1.59,1.32,"",2,4.4,-4,-2.2,9,5.0,11,5.9,161306,8.2,60312,3.5,-2131,-7.1,42,5.1
"29051","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","23","74","0","2018","1","",231,2152,2204,2236,28751391,21385953,567042,1007,"",1.22,0.88,0.89,0.89,1.12,1.35,1.91,1.26,"",-13,-5.3,-95,-4.2,-46,-2.0,-87,-3.7,-280457,-1.0,-993071,-4.4,-158893,-21.9,25,2.5
"29053","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",12.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","23","74","0","2018","1","",50,253,256,310,3085714,2678501,90785,869,"",1.36,1.11,1.10,1.29,1.61,1.70,3.16,1.38,"",1,2.0,-14,-5.2,-24,-8.6,31,11.1,-36337,-1.2,33212,1.3,-19610,-17.8,-3,-0.3
"29055","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","23","74","0","2018","1","",51,196,200,193,1718093,1554002,52024,673,"",0.97,0.65,0.65,0.61,0.60,0.62,1.20,0.94,"",1,2.0,-3,-1.5,-25,-11.1,-33,-14.6,-179031,-9.4,-198490,-11.3,-22355,-30.1,-1,-0.1
"29057","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",32.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","23","74","0","2018","1","",9,98,96,102,991846,849509,18325,773,"",0.63,1.23,1.20,1.25,1.68,1.45,2.22,1.37,"",-1,-10.0,76,345.5,23,31.5,20,24.4,168918,20.5,155346,22.4,2082,12.8,-300,-28.0
"29059","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",17.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","23","74","0","2018","1","N",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",20.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","23","74","0","2018","1","",28,67,70,81,617530,570821,10503,654,"",1.55,1.02,1.04,1.16,1.37,1.40,2.34,1.27,"",3,12.0,1,1.5,5,7.7,7,9.5,-24318,-3.8,-20335,-3.4,-5511,-34.4,-69,-9.5
"29063","5","23","74","0","2018","1","",22,101,100,111,905973,840082,11939,670,"",1.07,0.70,0.70,0.76,0.72,0.97,1.21,1.00,"",-3,-12.0,3,3.1,4,4.2,7,6.7,59668,7.1,35489,4.4,-2155,-15.3,15,2.3
"29065","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","23","74","0","2018","1","",26,162,164,165,1186856,1154968,16360,558,"",0.59,0.90,0.91,0.89,0.89,0.94,1.03,0.99,"",1,4.0,44,37.3,47,40.2,43,35.2,292906,32.8,276270,31.4,3138,23.7,-20,-3.5
"29067","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","23","74","0","2018","1","",13,58,59,56,398764,356964,2499,532,"",0.75,0.52,0.53,0.50,0.51,0.44,0.06,0.99,"",-4,-23.5,-15,-20.5,-21,-26.2,-30,-34.9,-175937,-30.6,-171465,-32.4,-6141,-71.1,-23,-4.1
"29069","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","23","74","0","2018","1","",3,16,15,16,115362,8400,118,566,"",4.68,2.40,2.27,2.40,2.92,1.84,4.06,1.24,"",0,0.0,2,14.3,1,7.1,2,14.3,-8219,-6.7,1120,15.4,-50,-29.8,-113,-16.6
"29069","5","23","74","0","2018","1","",27,172,182,196,1563576,1421472,23981,656,"",0.23,0.40,0.42,0.44,0.53,0.51,0.51,1.26,"",-2,-6.9,28,19.4,28,18.2,27,16.0,243349,18.4,236395,19.9,-3320,-12.2,4,0.6
"29071","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","23","74","0","2018","1","",6,81,82,81,779568,7955,48,737,"",4.73,2.91,2.95,2.90,3.20,0.29,0.26,1.09,"",0,0.0,-5,-5.8,-2,-2.4,-1,-1.2,-8981,-1.1,-1558,-16.4,-46,-48.9,15,2.1
"29071","5","23","74","0","2018","1","",408,2288,2314,2349,24442615,20983494,452994,811,"",1.73,1.27,1.27,1.26,1.34,1.23,1.51,1.06,"",-4,-1.0,-103,-4.3,-75,-3.1,-40,-1.7,-1133634,-4.4,-1187971,-5.4,-136067,-23.1,-12,-1.5
"29073","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",12.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","23","74","0","2018","1","",38,126,117,121,930948,903626,16415,590,"",1.01,0.51,0.47,0.48,0.49,0.47,0.61,0.99,"",-10,-20.8,-14,-10.0,-34,-22.5,-38,-23.9,-176212,-15.9,-181256,-16.7,-12627,-43.5,22,3.9
"29075","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",25.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","23","74","0","2018","1","",20,38,35,42,230217,186542,2176,462,"",1.12,0.36,0.33,0.39,0.27,0.26,0.20,0.74,"",0,0.0,8,26.7,6,20.7,8,23.5,1760,0.8,-5936,-3.1,-584,-21.2,-105,-18.5
"29077","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","23","74","0","2018","1","",625,5760,5842,5983,69156237,55474427,1153809,908,"",0.90,0.75,0.75,0.75,0.83,0.84,1.11,1.10,"",-26,-4.0,-123,-2.1,-72,-1.2,-48,-0.8,-471203,-0.7,-1080590,-1.9,-179442,-13.5,7,0.8
"29079","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",19.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",15.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","23","74","0","2018","1","",18,46,43,50,347725,335264,7893,577,"",0.76,0.30,0.28,0.32,0.27,0.32,0.59,0.90,"",-2,-10.0,-3,-6.1,-8,-15.7,10,25.0,32238,10.2,34131,11.3,1126,16.6,57,11.0
"29081","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",19.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","23","74","0","2018","1","",11,14,13,19,83337,83337,1327,418,"",0.46,0.12,0.11,0.16,0.09,0.11,0.14,0.72,"",1,10.0,-8,-36.4,-11,-45.8,-6,-24.0,-24686,-22.9,-24686,-22.9,-965,-42.1,67,19.1
"29083","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","3","23","74","0","2018","1","",4,11,11,11,78726,15785,0,551,"",14.48,2.06,2.08,2.08,1.88,4.18,0.00,0.91,"",-1,-20.0,-1,-8.3,-1,-8.3,0,0.0,4466,6.0,-308,-1.9,0,0.0,61,12.4
"29083","5","23","74","0","2018","1","",50,205,217,221,2236474,1814309,34028,803,"",0.98,0.60,0.63,0.63,0.71,0.78,0.83,1.16,"",-8,-13.8,22,12.0,11,5.3,16,7.8,83483,3.9,46021,2.6,2026,6.3,-33,-3.9
"29085","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",33.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","23","74","0","2018","1","N",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",32.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","3","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",52.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","23","74","0","2018","1","",13,25,24,26,193350,190151,2980,595,"",0.92,0.42,0.40,0.43,0.37,0.38,0.48,0.88,"",-2,-13.3,-2,-7.4,-4,-14.3,-4,-13.3,-21193,-9.9,-20120,-9.6,-1363,-31.4,13,2.2
"29089","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",24.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","3","23","74","0","2018","1","",3,5,5,6,26301,5100,0,379,"",30.04,2.62,2.63,3.15,2.21,4.47,0.00,0.79,"",0,0.0,-1,-16.7,0,0.0,0,0.0,1761,7.2,0,0.0,0,0.0,46,13.8
"29089","5","23","74","0","2018","1","",18,45,44,42,303084,295646,3543,534,"",0.97,0.37,0.35,0.33,0.34,0.42,0.38,0.98,"",-4,-18.2,-7,-13.5,-6,-12.0,-9,-17.6,-55880,-15.6,-61221,-17.2,-1127,-24.1,-7,-1.3
"29091","3","23","74","0","2018","1","",3,55,55,54,395192,31917,89,556,"",5.55,5.02,5.07,4.97,4.93,4.07,1.69,0.98,"",0,0.0,2,3.8,3,5.8,2,3.8,19418,5.2,2532,8.6,30,50.8,4,0.7
"29091","5","23","74","0","2018","1","",75,237,240,243,1697783,1572005,25138,544,"",0.75,0.34,0.34,0.34,0.28,0.33,0.30,0.84,"",-4,-5.1,-41,-14.7,-41,-14.6,-46,-15.9,-481006,-22.1,-332174,-17.4,-20904,-45.4,-49,-8.3
"29093","5","23","74","0","2018","1","",9,33,39,40,302707,289243,4693,624,"",0.23,0.21,0.24,0.25,0.18,0.19,0.20,0.79,"",-1,-10.0,-11,-25.0,-9,-18.8,-3,-7.0,-40162,-11.7,-47915,-14.2,-2065,-30.6,38,6.5
"29095","3","23","74","0","2018","1","",14,614,611,617,7660524,2083,0,960,"",1.53,2.33,2.33,2.35,2.32,0.01,0.00,0.99,"",0,0.0,13,2.2,12,2.0,13,2.2,544013,7.6,228,12.3,-4,-100.0,50,5.5
"29095","5","23","74","0","2018","1","",1437,17035,17116,17645,293336708,185005692,4796030,1307,"",0.85,1.00,0.99,1.01,1.19,1.08,1.59,1.19,"",-19,-1.3,-406,-2.3,-461,-2.6,-131,-0.7,-6171576,-2.1,-10592266,-5.4,-1468067,-23.4,-2,-0.2
"29097","3","23","74","0","2018","1","",7,136,139,138,1214428,393005,869,679,"",5.03,3.29,3.38,3.35,3.33,9.42,3.75,1.00,"",0,0.0,-6,-4.2,0,0.0,-4,-2.8,73882,6.5,30564,8.4,23,2.7,57,9.2
"29097","5","23","74","0","2018","1","",193,1974,1987,2030,23078237,18667435,410159,889,"",0.75,0.74,0.74,0.74,0.85,0.73,1.10,1.15,"",-15,-7.2,250,14.5,293,17.3,305,17.7,5169678,28.9,3377401,22.1,90881,28.5,85,10.6
"29099","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","3","23","74","0","2018","1","",7,108,106,106,1396804,93372,496,1007,"",3.82,3.15,3.10,3.08,5.00,3.23,2.27,1.61,"",0,0.0,5,4.9,4,3.9,3,2.9,51050,3.8,4195,4.7,1,0.2,-1,-0.1
"29099","5","23","74","0","2018","1","",619,3509,3525,3683,46369665,33977528,900861,998,"",1.82,1.59,1.57,1.61,2.22,1.91,2.56,1.40,"",-17,-2.7,72,2.1,-6,-0.2,107,3.0,2908261,6.7,-327935,-1.0,-201510,-18.3,47,4.9
"29101","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","23","74","0","2018","1","",103,547,559,569,6156589,4895864,104530,848,"",1.21,0.75,0.76,0.77,0.93,1.17,1.24,1.23,"",-11,-9.6,65,13.5,75,15.5,68,13.6,1107644,21.9,706550,16.9,-1126,-1.1,54,6.8
"29103","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",51.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","23","74","0","2018","1","",8,13,14,17,111531,111531,5435,585,"",0.89,0.26,0.28,0.33,0.33,0.40,1.44,1.15,"",-1,-11.1,1,8.3,0,0.0,4,30.8,28600,34.5,28600,34.5,1440,36.0,94,19.1
"29105","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","3","23","74","0","2018","1","",6,50,50,50,408188,82847,617,628,"",16.85,5.03,5.01,4.98,5.53,8.81,5.33,1.10,"",0,0.0,-1,-2.0,-1,-2.0,-1,-2.0,17032,4.4,7821,10.4,-68,-9.9,38,6.4
"29105","5","23","74","0","2018","1","",50,238,239,253,2423483,2138793,45096,766,"",0.76,0.37,0.37,0.38,0.44,0.37,0.24,1.18,"",-10,-16.7,-35,-12.8,-36,-13.1,-31,-10.9,-183618,-7.0,-159415,-6.9,-10258,-18.5,43,5.9
"29107","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","3","23","74","0","2018","1","",12,45,41,42,257758,192549,988,465,"",32.90,7.33,6.66,6.86,6.04,42.84,33.96,0.87,"",0,0.0,3,7.1,0,0.0,4,10.5,4246,1.7,-3840,-2.0,69,7.5,-18,-3.7
"29107","5","23","74","0","2018","1","",100,453,493,494,5000325,4020570,87403,801,"",1.48,1.14,1.22,1.21,1.57,1.45,1.87,1.32,"",3,3.1,24,5.6,42,9.3,16,3.3,80908,1.6,-137597,-3.3,-7698,-8.1,-35,-4.2
"29109","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","3","23","74","0","2018","1","",13,41,37,42,273826,197663,2588,527,"",34.37,6.13,5.59,6.30,5.23,34.53,66.58,0.87,"",0,0.0,2,5.1,3,8.8,4,10.5,6862,2.6,8410,4.4,-142,-5.2,-28,-5.0
