"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39069","5","1012","73","0","2023","2","",64,664,741,793,12908150,2280954,178209,1355,"",1.20,1.21,1.32,1.39,1.75,2.29,2.30,1.34,"",-4,-5.9,-7,-1.0,4,0.5,24,3.1,1316644,11.4,4276,0.2,-4148,-2.3,126,10.3
"39071","3","1012","73","0","2023","2","",3,37,37,37,429634,0,0,893,"",9.76,4.95,4.92,4.92,6.21,0.00,0.00,1.26,"",0,0.0,-3,-7.5,-4,-9.8,-4,-9.8,31950,8.0,0,0.0,0,0.0,141,18.8
"39071","5","1012","73","0","2023","2","",87,540,576,585,8524640,1526139,104053,1157,"",1.31,0.96,1.01,1.03,1.36,1.22,1.76,1.36,"",6,7.4,63,13.2,62,12.1,42,7.7,1698135,24.9,55717,3.8,13505,14.9,130,12.7
"39073","3","1012","73","0","2023","2","",2,24,26,31,362376,0,0,1032,"",9.28,4.94,5.25,6.03,9.25,0.00,0.00,1.71,"",0,0.0,1,4.3,3,13.0,6,24.0,24460,7.2,0,0.0,0,0.0,-66,-6.0
"39073","5","1012","73","0","2023","2","",70,307,314,334,4051534,655989,27233,979,"",1.50,0.84,0.83,0.86,1.14,0.74,0.76,1.35,"",2,2.9,21,7.3,12,4.0,27,8.8,619704,18.1,-97450,-12.9,-7789,-22.2,94,10.6
"39075","3","1012","73","0","2023","2","",1,27,32,34,356116,0,0,884,"",1.79,1.88,2.19,2.27,2.15,0.00,0.00,1.01,"",0,0.0,0,0.0,1,3.2,1,3.0,-32526,-8.4,0,0.0,0,0.0,-102,-10.3
"39075","5","1012","73","0","2023","2","",321,2370,2418,2502,37256369,4074997,121797,1179,"",2.66,2.18,2.18,2.21,2.48,1.68,1.50,1.13,"",2,0.6,23,1.0,39,1.6,72,3.0,4081012,12.3,-233429,-5.4,-1340,-1.1,109,10.2
"39077","3","1012","73","0","2023","2","",3,47,48,50,659138,0,0,1049,"",5.88,3.18,3.18,3.24,3.92,0.00,0.00,1.23,"",0,0.0,0,0.0,3,6.7,3,6.4,69460,11.8,0,0.0,0,0.0,70,7.2
"39077","5","1012","73","0","2023","2","",146,1745,1852,1899,33572392,6153798,566341,1410,"",1.32,1.56,1.61,1.63,2.20,2.44,3.32,1.37,"",-1,-0.7,66,3.9,71,4.0,72,3.9,3155098,10.4,-145625,-2.3,-135,0.0,82,6.2
"39079","3","1012","73","0","2023","2","",4,40,41,44,515322,0,0,951,"",14.67,5.81,5.81,6.13,7.60,0.00,0.00,1.28,"",0,0.0,9,29.0,8,24.2,7,18.9,51638,11.1,0,0.0,0,0.0,-108,-10.2
"39079","5","1012","73","0","2023","2","",59,620,629,643,13422310,1839027,150757,1637,"",1.00,1.19,1.17,1.19,2.18,1.42,2.36,1.84,"",14,31.1,143,30.0,108,20.7,110,20.6,5258322,64.4,598076,48.2,61259,68.4,406,33.0
"39081","3","1012","73","0","2023","2","",4,61,63,73,791850,0,0,928,"",7.74,4.28,4.35,5.01,5.11,0.00,0.00,1.13,"",0,0.0,10,19.6,10,18.9,10,15.9,207989,35.6,0,0.0,0,0.0,121,15.0
"39081","5","1012","73","0","2023","2","",135,1078,1125,1137,18431739,2686204,181978,1273,"",1.21,1.00,1.02,1.03,1.31,1.25,1.85,1.29,"N",6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","3","1012","73","0","2023","2","",2,37,38,39,507196,0,0,1027,"",4.19,2.68,2.73,2.74,3.11,0.00,0.00,1.14,"",0,0.0,-4,-9.8,-3,-7.3,-8,-17.0,43668,9.4,0,0.0,0,0.0,198,23.9
"39083","5","1012","73","0","2023","2","",128,1088,1121,1211,19904953,2680267,194976,1343,"",1.24,1.05,1.06,1.13,1.34,1.36,2.12,1.25,"",5,4.1,80,7.9,129,13.0,124,11.4,3007882,17.8,171602,6.8,20666,11.9,80,6.3
"39085","3","1012","73","0","2023","2","",11,194,193,202,3098997,0,0,1214,"",4.47,2.93,2.86,2.91,3.77,0.00,0.00,1.30,"",0,0.0,-9,-4.4,-8,-4.0,-3,-1.5,-326630,-9.5,0,0.0,0,0.0,-84,-6.5
"39085","5","1012","73","0","2023","2","",659,4234,4381,4539,70811374,8915388,638095,1242,"",1.24,0.85,0.85,0.86,0.95,0.79,1.20,1.11,"",21,3.3,132,3.2,99,2.3,91,2.0,5356989,8.2,-891128,-9.1,-78157,-10.9,65,5.5
"39087","3","1012","73","0","2023","2","",2,27,29,33,339620,0,0,881,"",5.44,2.92,3.09,3.50,3.62,0.00,0.00,1.14,"",0,0.0,-1,-3.6,2,7.4,1,3.1,-28904,-7.8,0,0.0,0,0.0,-97,-9.9
"39087","5","1012","73","0","2023","2","",97,864,891,1006,15019857,3173737,251349,1255,"",1.22,1.24,1.25,1.41,1.76,1.89,2.76,1.36,"N",7,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","3","1012","73","0","2023","2","",3,77,78,75,1016613,0,0,1020,"",2.12,1.64,1.63,1.54,1.81,0.00,0.00,1.13,"",0,0.0,2,2.7,5,6.8,-2,-2.6,101039,11.0,0,0.0,0,0.0,81,8.6
"39089","5","1012","73","0","2023","2","",418,3928,3991,4313,68609747,8596678,448460,1294,"",1.37,1.11,1.10,1.17,1.35,1.05,1.26,1.20,"",27,6.9,407,11.6,359,9.9,589,15.8,13176391,23.8,1605193,23.0,154816,52.7,118,10.0
"39091","3","1012","73","0","2023","2","",2,31,36,35,384330,0,0,870,"",5.38,2.38,2.71,2.56,2.52,0.00,0.00,0.99,"",0,0.0,-4,-11.4,2,5.9,-2,-5.4,-66784,-14.8,0,0.0,0,0.0,-112,-11.4
"39091","5","1012","73","0","2023","2","",83,580,620,634,8942843,1040923,49435,1125,"",1.03,0.59,0.62,0.61,0.65,0.53,0.72,1.07,"",5,6.4,25,4.5,26,4.4,25,4.1,584374,7.0,-558356,-34.9,-4926,-9.1,28,2.6
"39093","3","1012","73","0","2023","2","",10,198,197,211,3317836,0,0,1263,"",4.03,2.98,2.90,3.03,4.23,0.00,0.00,1.42,"",0,0.0,2,1.0,2,1.0,-6,-2.8,449106,15.7,0,0.0,0,0.0,174,16.0
"39093","5","1012","73","0","2023","2","",667,4538,4674,4823,69939691,10742830,723610,1150,"",1.24,0.90,0.91,0.91,0.98,0.93,1.18,1.08,"",29,4.5,-61,-1.3,-61,-1.3,-62,-1.3,2921358,4.4,-642774,-5.6,-48951,-6.3,62,5.7
"39095","3","1012","73","0","2023","2","",3,216,216,219,3863013,0,0,1369,"",0.75,1.61,1.59,1.59,2.24,0.00,0.00,1.41,"",0,0.0,12,5.9,14,6.9,12,5.8,43718,1.1,0,0.0,0,0.0,-69,-4.8
"39095","5","1012","73","0","2023","2","",752,7921,8286,8534,149663792,17535064,1281016,1396,"",0.88,0.78,0.80,0.82,0.96,0.81,1.28,1.20,"",7,0.9,-525,-6.2,-786,-8.7,-582,-6.4,-12682824,-7.8,-4197449,-19.3,-404896,-24.0,-11,-0.8
"39097","3","1012","73","0","2023","2","",2,36,36,40,535996,0,0,1104,"",5.35,2.32,2.24,2.37,3.15,0.00,0.00,1.36,"",0,0.0,3,9.1,2,5.9,2,5.3,102914,23.8,0,0.0,0,0.0,152,16.0
"39097","5","1012","73","0","2023","2","",146,863,910,996,14238286,2206432,101257,1187,"",1.81,0.74,0.75,0.78,0.92,0.79,0.87,1.22,"",10,7.4,179,26.2,202,28.5,295,42.1,4890286,52.3,981628,80.1,55729,122.4,156,15.1
"39099","3","1012","73","0","2023","2","",6,117,122,122,1785779,0,0,1142,"",2.65,1.84,1.90,1.86,2.62,0.00,0.00,1.40,"",0,0.0,-6,-4.9,-3,-2.4,-3,-2.4,94220,5.6,0,0.0,0,0.0,95,9.1
"39099","5","1012","73","0","2023","2","",501,4791,4938,5094,80871320,11672163,947998,1259,"",1.02,1.00,1.01,1.03,1.31,1.01,1.67,1.29,"",7,1.4,-105,-2.1,-51,-1.0,3,0.1,1675837,2.1,-1379932,-10.6,-70401,-6.9,39,3.2
"39101","3","1012","73","0","2023","2","",2,30,32,32,399221,0,0,980,"",4.47,1.91,2.02,1.99,2.25,0.00,0.00,1.14,"",0,0.0,-4,-11.8,-1,-3.0,-2,-5.9,-75386,-15.9,0,0.0,0,0.0,-104,-9.6
"39101","5","1012","73","0","2023","2","",88,490,499,516,7897134,1013594,58669,1211,"",0.91,0.41,0.41,0.42,0.49,0.47,0.73,1.18,"",1,1.1,7,1.4,14,2.9,8,1.6,1095837,16.1,24011,2.4,-2121,-3.5,148,13.9
"39103","3","1012","73","0","2023","2","",4,68,70,71,1158865,0,0,1280,"",2.15,1.63,1.64,1.61,2.27,0.00,0.00,1.40,"",0,0.0,2,3.0,2,2.9,2,2.9,263005,29.4,0,0.0,0,0.0,262,25.7
"39103","5","1012","73","0","2023","2","",571,4403,4549,4732,84186939,9392580,679588,1420,"",1.42,1.39,1.40,1.42,1.82,1.22,1.95,1.29,"",33,6.1,58,1.3,64,1.4,106,2.3,5905500,7.5,-588549,-5.9,3201,0.5,77,5.7
"39105","3","1012","73","0","2023","2","",1,21,27,27,255869,0,0,787,"",7.62,8.50,10.76,10.90,11.57,0.00,0.00,1.15,"",0,0.0,-1,-4.5,5,22.7,5,22.7,12099,5.0,0,0.0,0,0.0,-65,-7.6
"39105","5","1012","73","0","2023","2","",44,231,233,235,2943791,594729,38593,972,"",1.55,1.24,1.22,1.26,1.47,1.27,1.82,1.18,"",0,0.0,5,2.2,10,4.5,-5,-2.1,323230,12.3,100005,20.2,10990,39.8,94,10.7
"39107","3","1012","73","0","2023","2","",2,30,34,36,450243,0,0,1039,"",4.53,2.21,2.45,2.50,3.10,0.00,0.00,1.30,"",0,0.0,-2,-6.2,1,3.0,-1,-2.7,-6056,-1.3,0,0.0,0,0.0,7,0.7
"39107","5","1012","73","0","2023","2","",124,1077,1108,1154,15833906,1689416,58576,1094,"",1.30,1.05,1.05,1.06,1.20,0.87,0.93,1.14,"",2,1.6,23,2.2,37,3.5,33,2.9,1034262,7.0,143329,9.3,-3862,-6.2,42,4.0
"39109","3","1012","73","0","2023","2","",5,52,51,51,870165,0,0,1304,"",5.33,1.83,1.77,1.74,2.63,0.00,0.00,1.48,"",0,0.0,0,0.0,-3,-5.6,-4,-7.3,137246,18.7,0,0.0,0,0.0,253,24.1
"39109","5","1012","73","0","2023","2","",261,2300,2387,2358,34685493,4461837,279786,1136,"",1.29,1.07,1.09,1.06,1.16,0.94,1.42,1.07,"",8,3.2,199,9.5,185,8.4,58,2.5,2162240,6.6,-870332,-16.3,-38258,-12.0,-1,-0.1
"39111","3","1012","73","0","2023","2","",1,26,27,34,272514,0,0,723,"",7.14,12.76,13.15,15.98,12.49,0.00,0.00,0.89,"",0,0.0,1,4.0,1,3.8,1,3.0,-36388,-11.8,0,0.0,0,0.0,-126,-14.8
"39111","5","1012","73","0","2023","2","",49,172,184,194,2902341,678272,37862,1218,"",1.62,1.12,1.18,1.21,1.47,1.78,1.86,1.25,"N",5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","3","1012","73","0","2023","2","",13,209,212,220,3332498,0,0,1200,"",2.73,1.24,1.25,1.27,1.53,0.00,0.00,1.22,"",0,0.0,10,5.0,11,5.5,16,7.8,57823,1.8,0,0.0,0,0.0,-51,-4.1
"39113","5","1012","73","0","2023","2","",843,10022,10192,10356,174543607,15564695,893578,1318,"",0.82,0.79,0.79,0.79,0.88,0.63,0.91,1.12,"",3,0.4,289,3.0,211,2.1,171,1.7,16880066,10.7,-1130112,-6.8,-46890,-5.0,101,8.3
"39115","3","1012","73","0","2023","2","",1,19,18,21,245648,0,0,977,"",11.83,9.68,8.92,10.17,12.27,0.00,0.00,1.28,"",0,0.0,-2,-9.5,-8,-30.8,-4,-16.0,-28559,-10.4,0,0.0,0,0.0,98,11.1
"39115","5","1012","73","0","2023","2","",25,118,126,127,2003369,393403,32076,1246,"",1.37,0.80,0.82,0.81,1.10,1.29,1.84,1.36,"",-1,-3.8,53,81.5,30,31.2,38,42.7,989516,97.6,110112,38.9,9601,42.7,310,33.1
"39117","3","1012","73","0","2023","2","",1,26,27,27,273992,0,0,790,"",4.82,7.26,7.40,7.26,7.94,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-3.6,-1,-3.6,-45891,-14.3,0,0.0,0,0.0,-110,-12.2
"39117","5","1012","73","0","2023","2","",101,405,420,431,5512273,1051455,65689,1013,"",2.25,1.50,1.52,1.53,1.76,1.78,2.47,1.16,"",7,7.4,16,4.1,-20,-4.5,-22,-4.9,447081,8.8,-115436,-9.9,-568,-0.9,101,11.1
"39119","3","1012","73","0","2023","2","",2,54,53,56,602086,0,0,852,"",2.82,2.26,2.18,2.26,2.24,0.00,0.00,1.00,"",0,0.0,-2,-3.6,-2,-3.6,-3,-5.1,-81429,-11.9,0,0.0,0,0.0,-76,-8.2
"39119","5","1012","73","0","2023","2","",190,1367,1398,1474,20717018,3583727,255020,1128,"",1.24,0.76,0.76,0.79,0.85,0.92,1.45,1.11,"",9,5.0,77,6.0,37,2.7,93,6.7,3149464,17.9,-9855,-0.3,26410,11.6,123,12.2
"39121","3","1012","73","0","2023","2","",1,26,26,28,311149,0,0,898,"",9.61,12.72,12.55,13.18,13.98,0.00,0.00,1.09,"",0,0.0,2,8.3,2,8.3,-1,-3.4,24559,8.6,0,0.0,0,0.0,39,4.5
"39121","5","1012","73","0","2023","2","",32,124,128,132,1940616,448214,33330,1166,"",1.42,0.80,0.81,0.82,0.96,1.50,2.20,1.18,"",-1,-3.0,3,2.5,4,3.2,-1,-0.8,450634,30.2,36618,8.9,4908,17.3,256,28.1
"39123","3","1012","73","0","2023","2","",2,22,22,23,286307,0,0,986,"",4.51,2.42,2.16,2.07,2.64,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-23424,-7.6,0,0.0,0,0.0,-81,-7.6
"39123","5","1012","73","0","2023","2","",99,727,707,765,11895151,1824176,87269,1248,"",1.03,1.06,0.92,0.91,1.21,0.85,0.48,1.26,"",-2,-2.0,22,3.1,3,0.4,-13,-1.7,463420,4.1,138760,8.2,-1664,-1.9,42,3.5
"39125","3","1012","73","0","2023","2","",1,15,17,18,172230,0,0,795,"",6.58,4.51,4.99,5.20,4.90,0.00,0.00,1.00,"",0,0.0,-1,-6.2,-1,-5.6,0,0.0,-35256,-17.0,0,0.0,0,0.0,-126,-13.7
"39125","5","1012","73","0","2023","2","",31,99,101,112,1300571,229047,7479,962,"",0.94,0.39,0.39,0.43,0.41,0.48,0.45,1.01,"",-1,-3.1,-9,-8.3,-4,-3.8,9,8.7,-8416,-0.6,-21166,-8.5,1122,17.6,6,0.6
"39127","3","1012","73","0","2023","2","",1,7,7,7,70378,0,0,773,"",4.55,1.64,1.60,1.58,1.54,0.00,0.00,0.96,"",0,0.0,1,16.7,1,16.7,1,16.7,12393,21.4,0,0.0,0,0.0,30,4.0
"39127","5","1012","73","0","2023","2","",57,422,476,481,13127813,2608633,246745,2197,"",1.20,1.31,1.43,1.43,3.16,3.07,3.85,2.27,"",3,5.6,-3,-0.7,12,2.6,-12,-2.4,1271141,10.7,-326716,-11.1,-32340,-11.6,217,11.0
"39129","3","1012","73","0","2023","2","",2,36,35,40,490513,0,0,1020,"",5.15,3.10,2.99,3.40,3.28,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-2.8,2,5.3,92523,23.2,0,0.0,0,0.0,185,22.2
"39129","5","1012","73","0","2023","2","",124,1138,1246,1317,20977543,3535667,273060,1308,"",1.48,1.30,1.40,1.48,1.55,1.42,1.91,1.11,"",1,0.8,-1,-0.1,69,5.9,118,9.8,3236437,18.2,50981,1.5,56305,26.0,143,12.3
"39131","3","1012","73","0","2023","2","",3,25,25,24,280569,0,0,875,"",14.12,3.50,3.46,3.26,2.94,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-11690,-4.0,0,0.0,0,0.0,-36,-4.0
"39131","5","1012","73","0","2023","2","",38,540,541,534,10271021,1020823,89807,1468,"",0.83,1.00,0.98,0.96,1.19,0.99,1.71,1.21,"",2,5.6,173,47.1,144,36.3,137,34.5,5267626,105.3,168553,19.8,26518,41.9,473,47.5
"39133","3","1012","73","0","2023","2","",5,150,149,155,2123525,0,0,1079,"",3.69,3.90,3.80,3.92,4.62,0.00,0.00,1.19,"",0,0.0,11,7.9,14,10.4,14,9.9,-1775,-0.1,0,0.0,0,0.0,-103,-8.7
"39133","5","1012","73","0","2023","2","",387,2177,2382,2478,38637217,5462633,413107,1267,"",1.32,0.75,0.80,0.83,0.93,0.88,1.43,1.17,"",16,4.3,113,5.5,139,6.2,79,3.3,4443559,13.0,-719144,-11.6,-42630,-9.4,90,7.6
"39135","3","1012","73","0","2023","2","",2,36,35,37,425712,0,0,910,"",6.99,4.59,4.50,4.69,4.86,0.00,0.00,1.06,"",0,0.0,1,2.9,1,2.9,1,2.8,-46397,-9.8,0,0.0,0,0.0,-128,-12.3
"39135","5","1012","73","0","2023","2","",97,429,435,464,5904294,807689,39679,1026,"",1.57,0.72,0.74,0.78,0.74,0.78,0.97,1.00,"",3,3.2,-14,-3.2,-10,-2.2,19,4.3,423939,7.7,-93075,-10.3,2256,6.0,77,8.1
"39137","3","1012","73","0","2023","2","",1,19,22,23,314500,0,0,1134,"",3.21,2.29,2.57,2.61,3.56,0.00,0.00,1.43,"",0,0.0,-2,-9.5,0,0.0,-1,-4.2,24177,8.3,0,0.0,0,0.0,134,13.4
"39137","5","1012","73","0","2023","2","",132,1009,1058,1177,14866637,2228485,121396,1058,"",1.96,1.61,1.62,1.76,1.85,1.71,2.01,1.11,"",6,4.8,59,6.2,79,8.1,110,10.3,1946668,15.1,215938,10.7,3748,3.2,63,6.3
"39139","3","1012","73","0","2023","2","",3,47,49,51,688462,0,0,1081,"",2.83,1.43,1.48,1.49,1.93,0.00,0.00,1.31,"",0,0.0,4,9.3,7,16.7,10,24.4,119073,20.9,0,0.0,0,0.0,38,3.6
"39139","5","1012","73","0","2023","2","",284,2123,2227,2301,35887243,4864460,344322,1245,"",1.24,0.86,0.88,0.89,1.11,0.78,1.30,1.26,"",16,6.0,-2,-0.1,-11,-0.5,4,0.2,2014002,5.9,92250,1.9,32284,10.3,71,6.0
"39141","3","1012","73","0","2023","2","",1,9,9,9,105215,0,0,899,"",1.82,0.44,0.44,0.43,0.42,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-35673,-25.3,0,0.0,0,0.0,-262,-22.6
"39141","5","1012","73","0","2023","2","",125,824,832,859,11817453,2393223,127019,1084,"",1.05,0.54,0.53,0.54,0.52,0.79,0.98,0.97,"",3,2.5,-140,-14.5,-311,-27.2,-333,-27.9,-5212190,-30.6,-1578713,-39.7,-139818,-52.4,-107,-9.0
"39143","3","1012","73","0","2023","2","",4,38,38,42,559558,0,0,1094,"",7.56,2.20,2.18,2.35,2.88,0.00,0.00,1.28,"",0,0.0,0,0.0,-2,-5.0,-2,-4.5,41070,7.9,0,0.0,0,0.0,113,11.5
"39143","5","1012","73","0","2023","2","",149,914,935,970,15430999,1931095,117997,1263,"",1.30,0.70,0.71,0.72,0.87,0.71,1.04,1.23,"",2,1.4,-6,-0.7,13,1.4,-7,-0.7,1453107,10.4,-122046,-5.9,-18032,-13.3,119,10.4
"39145","3","1012","73","0","2023","2","",2,27,29,28,341720,0,0,939,"",3.72,1.60,1.70,1.64,1.93,0.00,0.00,1.17,"",0,0.0,-4,-12.9,-4,-12.1,-5,-15.2,5809,1.7,0,0.0,0,0.0,140,17.5
"39145","5","1012","73","0","2023","2","",130,756,753,804,11665256,1685490,131192,1164,"",1.12,0.59,0.58,0.62,0.73,0.62,1.11,1.21,"",7,5.7,3,0.4,-42,-5.3,4,0.5,1293570,12.5,-167569,-9.0,2680,2.1,145,14.2
"39147","3","1012","73","0","2023","2","",3,32,36,38,435136,0,0,947,"",6.71,2.44,2.73,2.82,3.23,0.00,0.00,1.21,"",0,0.0,3,10.3,4,12.5,5,15.2,53813,14.1,0,0.0,0,0.0,11,1.2
"39147","5","1012","73","0","2023","2","",105,795,845,897,14540605,1602706,84879,1323,"",1.09,0.80,0.84,0.88,1.19,0.81,1.05,1.41,"",-3,-2.8,-26,-3.2,-9,-1.1,-16,-1.8,1089001,8.1,-189001,-10.5,-12649,-13.0,124,10.3
"39149","3","1012","73","0","2023","2","",2,30,30,33,372723,0,0,925,"",4.89,1.62,1.60,1.71,1.54,0.00,0.00,0.94,"",0,0.0,2,7.1,2,7.1,1,3.1,25534,7.4,0,0.0,0,0.0,15,1.6
"39149","5","1012","73","0","2023","2","",114,1522,1549,1633,27745291,2127412,101608,1361,"",1.29,1.09,1.09,1.12,1.27,0.70,0.95,1.15,"",7,6.5,139,10.1,126,8.9,118,7.8,4645790,20.1,-62663,-2.9,-17983,-15.0,127,10.3
"39151","3","1012","73","0","2023","2","",5,104,106,111,1487902,0,0,1070,"",1.47,0.99,0.99,1.01,1.25,0.00,0.00,1.25,"",0,0.0,-2,-1.9,0,0.0,0,0.0,55082,3.8,0,0.0,0,0.0,46,4.5
"39151","5","1012","73","0","2023","2","",862,7667,7822,7944,132222655,16178794,1228936,1302,"",1.17,0.96,0.96,0.96,1.22,0.89,1.47,1.27,"",31,3.7,598,8.5,492,6.7,495,6.6,18302146,16.1,-380411,-2.3,17919,1.5,99,8.2
"39153","3","1012","73","0","2023","2","",12,338,330,339,5525396,0,0,1266,"",2.10,1.90,1.83,1.84,2.39,0.00,0.00,1.29,"",0,0.0,-14,-4.0,-19,-5.4,-19,-5.3,-113478,-2.0,0,0.0,0,0.0,37,3.0
"39153","5","1012","73","0","2023","2","",1127,11823,12332,12739,219699752,25159147,1775742,1374,"",0.91,0.88,0.90,0.92,1.05,0.90,1.34,1.17,"",37,3.4,83,0.7,99,0.8,270,2.2,14509266,7.1,-4807229,-16.0,-330999,-15.7,75,5.8
"39155","3","1012","73","0","2023","2","",7,101,108,110,1377361,0,0,996,"",4.33,2.32,2.43,2.43,2.93,0.00,0.00,1.22,"",0,0.0,-2,-1.9,1,0.9,-4,-3.5,207563,17.7,0,0.0,0,0.0,163,19.6
"39155","5","1012","73","0","2023","2","",425,2859,2941,3037,44139211,6571134,464640,1153,"",1.21,0.87,0.87,0.89,1.03,0.81,1.26,1.18,"",11,2.7,-22,-0.8,-49,-1.6,-16,-0.5,1508860,3.5,-1041953,-13.7,-57590,-11.0,51,4.6
"39157","3","1012","73","0","2023","2","",4,64,65,73,905706,0,0,1035,"",4.56,2.54,2.53,2.77,3.34,0.00,0.00,1.28,"",0,0.0,4,6.7,0,0.0,0,0.0,137159,17.8,0,0.0,0,0.0,139,15.5
"39157","5","1012","73","0","2023","2","",260,1636,1660,1711,24321852,3306219,179098,1121,"",1.37,0.86,0.85,0.86,0.99,0.79,1.08,1.15,"",14,5.7,170,11.6,113,7.3,64,3.9,2690303,12.4,-351121,-9.6,-37184,-17.2,50,4.7
"39159","3","1012","73","0","2023","2","",2,40,45,48,480143,0,0,833,"",3.63,1.73,1.92,2.00,1.42,0.00,0.00,0.75,"",0,0.0,0,0.0,3,7.1,2,4.3,-46671,-8.9,0,0.0,0,0.0,-117,-12.3
"39159","5","1012","73","0","2023","2","",147,1214,1255,1253,21582908,2658658,150223,1338,"",1.23,0.70,0.70,0.69,0.70,0.65,1.03,1.01,"",2,1.4,18,1.5,24,1.9,45,3.7,2001126,10.2,-19748,-0.7,-4618,-3.0,95,7.6
"39161","3","1012","73","0","2023","2","",3,40,44,45,440495,0,0,788,"",12.87,5.10,5.53,5.49,5.11,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,-8,-15.1,1757,0.4,0,0.0,0,0.0,49,6.6
"39161","5","1012","73","0","2023","2","",38,231,245,249,2810493,378912,11478,895,"",0.75,0.39,0.41,0.40,0.36,0.35,0.32,0.90,"",-4,-9.5,6,2.7,18,7.9,7,2.9,246048,9.6,23136,6.5,1415,14.1,42,4.9
"39163","3","1012","73","0","2023","2","",1,17,18,23,261988,0,0,1042,"",12.83,11.12,11.63,14.71,18.16,0.00,0.00,1.45,"",0,0.0,-1,-5.6,-1,-5.3,-2,-8.0,36271,16.1,0,0.0,0,0.0,202,24.0
"39163","5","1012","73","0","2023","2","",23,79,82,88,1148258,187237,11198,1064,"",1.36,0.68,0.70,0.74,0.88,0.87,1.15,1.24,"",5,27.8,24,43.6,31,60.8,34,63.0,598109,108.7,61595,49.0,4355,63.6,271,34.2
"39165","3","1012","73","0","2023","2","",4,78,77,77,1122754,0,0,1117,"",1.75,1.13,1.09,1.06,1.16,0.00,0.00,1.06,"",0,0.0,-4,-4.9,-6,-7.2,-11,-12.5,-196412,-14.9,0,0.0,0,0.0,-86,-7.1
"39165","5","1012","73","0","2023","2","",433,4138,4292,4461,76186708,8694003,591455,1364,"",0.87,0.80,0.80,0.81,0.87,0.74,1.17,1.08,"",14,3.3,60,1.5,37,0.9,143,3.3,6515862,9.4,-242208,-2.7,25465,4.5,93,7.3
"39167","3","1012","73","0","2023","2","",3,55,56,57,670046,0,0,920,"",5.03,3.20,3.20,3.21,3.08,0.00,0.00,0.96,"",0,0.0,1,1.9,2,3.7,1,1.8,49527,8.0,0,0.0,0,0.0,47,5.4
"39167","5","1012","73","0","2023","2","",160,1548,1591,1608,25417467,3894477,281003,1236,"",1.24,1.19,1.20,1.20,1.29,1.24,1.93,1.08,"",6,3.9,-112,-6.7,-54,-3.3,-55,-3.3,427778,1.7,-700036,-15.2,-25045,-8.2,75,6.5
"39169","3","1012","73","0","2023","2","",4,70,78,81,1090293,0,0,1099,"",3.69,2.12,2.35,2.39,2.50,0.00,0.00,1.09,"",0,0.0,1,1.4,9,13.0,8,11.0,145406,15.4,0,0.0,0,0.0,66,6.4
"39169","5","1012","73","0","2023","2","",378,2426,2454,2483,38030355,3777174,173056,1192,"",1.61,0.97,0.97,0.97,0.96,0.80,1.03,0.99,"",10,2.7,-6,-0.2,-10,-0.4,-11,-0.4,3235962,9.3,-1160712,-23.5,-65343,-27.4,105,9.7
"39171","3","1012","73","0","2023","2","",2,35,37,41,461614,0,0,943,"",6.05,3.07,3.22,3.49,3.73,0.00,0.00,1.14,"",0,0.0,4,12.9,0,0.0,1,2.5,124082,36.8,0,0.0,0,0.0,222,30.8
"39171","5","1012","73","0","2023","2","",76,456,459,494,7399223,679873,24614,1212,"",1.06,0.53,0.53,0.56,0.66,0.39,0.42,1.23,"",0,0.0,26,6.0,21,4.8,41,9.1,853357,13.0,-80326,-10.6,-9115,-27.0,68,5.9
"39173","3","1012","73","0","2023","2","",4,58,58,65,974201,0,0,1242,"",3.24,1.15,1.14,1.25,1.65,0.00,0.00,1.40,"",0,0.0,3,5.5,5,9.4,12,22.6,182768,23.1,0,0.0,0,0.0,108,9.5
