"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36003","5","1012","73","0","2023","1","",74,306,313,303,4670862,3135887,204026,1169,"",1.04,0.48,0.47,0.45,0.56,0.72,0.88,1.21,"",0,0.0,-30,-8.9,-9,-2.8,-35,-10.4,144530,3.2,-89742,-2.8,-25658,-11.2,120,11.4
"36005","5","1012","73","0","2023","1","",1424,10626,10789,11042,230449258,125186881,5348617,1638,"",0.89,0.68,0.68,0.68,0.89,1.09,0.98,1.31,"",38,2.7,253,2.4,492,4.8,634,6.1,25432044,12.4,11573771,10.2,894970,20.1,116,7.6
"36007","5","1012","73","0","2023","1","",397,3050,3058,3116,53521008,33604947,1853067,1339,"",1.16,0.76,0.76,0.76,0.90,1.12,1.35,1.18,"",3,0.8,244,8.7,275,9.9,288,10.2,8764393,19.6,4521902,15.5,181816,10.9,112,9.1
"36009","5","1012","73","0","2023","1","",129,630,614,641,9899279,6883607,354488,1212,"",0.93,0.45,0.44,0.46,0.56,0.66,0.69,1.24,"",4,3.2,82,15.0,75,13.9,69,12.1,2204200,28.6,1357174,24.6,37603,11.9,142,13.3
"36011","5","1012","73","0","2023","1","",202,896,867,899,13446360,9214004,490749,1166,"",1.47,0.74,0.71,0.73,0.75,0.91,1.09,1.04,"",1,0.5,18,2.1,33,4.0,62,7.4,2311022,20.8,863136,10.3,60663,14.1,158,15.7
"36013","5","1012","73","0","2023","1","",283,1521,1479,1524,19769136,15041976,723730,1008,"",1.14,0.68,0.65,0.67,0.69,0.80,0.84,1.04,"",9,3.3,80,5.6,76,5.4,53,3.6,1813931,10.1,1280636,9.3,51143,7.6,48,5.0
"36015","5","1012","73","0","2023","1","",150,1135,1074,1102,18372542,11897511,694464,1281,"",0.99,0.69,0.66,0.66,0.76,0.85,1.09,1.14,"",12,8.7,49,4.5,77,7.7,78,7.6,1377799,8.1,948780,8.7,19869,2.9,19,1.5
"36017","5","1012","73","0","2023","1","",81,454,441,443,6037493,4542715,258480,1041,"",0.99,0.54,0.52,0.52,0.46,0.55,0.79,0.87,"",-3,-3.6,25,5.8,34,8.4,34,8.3,1261622,26.4,620621,15.8,47814,22.7,156,17.6
"36019","5","1012","73","0","2023","1","",165,1337,1305,1263,28365679,15133001,752311,1676,"",1.09,0.83,0.80,0.77,1.23,1.13,1.24,1.53,"",-2,-1.2,-17,-1.3,-84,-6.0,-111,-8.1,465766,1.7,-330612,-2.1,-3605,-0.5,112,7.2
"36021","5","1012","73","0","2023","1","",259,1111,1108,1114,14782323,11145478,388700,1023,"",1.50,1.12,1.10,1.09,1.09,1.32,1.04,0.99,"",3,1.2,68,6.5,71,6.8,62,5.9,2098091,16.5,1245674,12.6,39787,11.4,88,9.4
"36023","5","1012","73","0","2023","1","",91,320,317,329,4851867,3543152,198610,1159,"",1.05,0.37,0.36,0.38,0.41,0.51,0.62,1.10,"",9,11.0,-45,-12.3,-61,-16.1,-59,-15.2,-210056,-4.1,-213976,-5.7,-30810,-13.4,126,12.2
"36025","5","1012","73","0","2023","1","",111,450,445,459,6780262,4852759,258608,1156,"",1.11,0.65,0.63,0.64,0.63,0.81,0.90,0.99,"",3,2.8,8,1.8,13,3.0,-11,-2.3,287949,4.4,227039,4.9,457,0.2,41,3.7
"36027","5","1012","73","0","2023","1","",1046,5326,5238,5249,95495733,56254057,2106631,1394,"",1.51,1.00,0.97,0.95,1.03,1.23,1.08,1.06,"",18,1.8,341,6.8,128,2.5,-14,-0.3,10954147,13.0,4012144,7.7,118776,6.0,124,9.8
"36029","5","1012","73","0","2023","1","",2201,16089,15944,16237,281440713,175106323,9044349,1346,"",1.12,0.71,0.70,0.70,0.76,0.81,0.93,1.08,"",29,1.3,1133,7.6,859,5.7,676,4.3,31940935,12.8,14997601,9.4,834021,10.2,83,6.6
"36031","5","1012","73","0","2023","1","",155,537,507,511,6710651,5468640,261992,996,"",1.48,0.75,0.72,0.72,0.72,0.95,0.97,0.99,"",10,6.9,20,3.9,-10,-1.9,-17,-3.2,676953,11.2,352789,6.9,35219,15.5,105,11.8
"36033","5","1012","73","0","2023","1","",113,532,510,498,6465303,5324585,247388,969,"",1.29,0.62,0.59,0.57,0.49,1.21,1.28,0.82,"",4,3.7,129,32.0,104,25.6,76,18.0,2009141,45.1,1453260,37.5,75692,44.1,134,16.0
"36035","5","1012","73","0","2023","1","",116,390,419,424,6471141,4202146,226346,1211,"",1.23,0.49,0.52,0.53,0.63,0.67,0.86,1.23,"",-8,-6.5,-18,-4.4,13,3.2,2,0.5,1079102,20.0,312707,8.0,21742,10.6,204,20.3
"36037","5","1012","73","0","2023","1","",150,755,776,754,10811229,7931005,438098,1092,"",1.27,0.68,0.69,0.66,0.70,0.80,0.99,1.04,"",-3,-2.0,-25,-3.2,18,2.4,-56,-6.9,788960,7.9,273543,3.6,28969,7.1,107,10.9
"36039","5","1012","73","0","2023","1","",160,478,481,461,5800821,4473963,161416,943,"",1.50,0.65,0.66,0.63,0.58,0.74,0.58,0.89,"",-3,-1.8,53,12.5,63,15.1,32,7.5,1465280,33.8,853369,23.6,33632,26.3,156,19.8
"36041","5","1012","73","0","2023","1","",22,83,82,85,712712,653727,16254,658,"",1.22,1.08,1.08,1.10,0.80,1.73,0.78,0.73,"",1,4.8,7,9.2,9,12.3,9,11.8,123969,21.1,91770,16.3,221,1.4,54,8.9
"36043","5","1012","73","0","2023","1","",138,499,489,525,8027362,5387677,342999,1224,"",1.38,0.66,0.64,0.68,0.88,0.94,1.28,1.33,"",6,4.5,39,8.5,39,8.7,37,7.6,1556337,24.1,1000369,22.8,51178,17.5,156,14.6
"36045","5","1012","73","0","2023","1","",286,1414,1432,1465,21906303,15142802,976995,1173,"",1.26,0.73,0.74,0.74,0.84,1.05,1.32,1.14,"",10,3.6,73,5.4,100,7.5,43,3.0,2869537,15.1,1554325,11.4,123505,14.5,100,9.3
"36047","5","1012","73","0","2023","1","",4761,30411,31024,31472,536373544,323025117,12051752,1332,"",0.83,0.72,0.72,0.72,0.85,0.85,0.68,1.17,"",147,3.2,1266,4.3,1547,5.2,1571,5.3,58004546,12.1,28004906,9.5,1265813,11.7,85,6.8
"36049","5","1012","73","0","2023","1","",68,246,257,241,3694119,2594052,155309,1146,"",1.43,0.74,0.75,0.70,0.82,0.92,1.10,1.12,"",3,4.6,29,13.4,65,33.9,42,21.1,1610090,77.3,862465,49.8,45005,40.8,355,44.9
"36051","5","1012","73","0","2023","1","",156,967,975,1013,17429863,11600832,746996,1361,"",1.35,1.03,1.02,1.04,1.40,1.64,2.05,1.36,"",-3,-1.9,89,10.1,76,8.5,42,4.3,3613003,26.1,1611732,16.1,82871,12.5,201,17.3
"36053","5","1012","73","0","2023","1","",171,661,652,647,10063632,7264364,398909,1185,"",1.33,0.67,0.63,0.62,0.75,1.02,1.17,1.17,"",2,1.2,25,3.9,35,5.7,16,2.5,2165798,27.4,1177021,19.3,53861,15.6,218,22.5
"36055","5","1012","73","0","2023","1","",1656,14819,14637,14868,267431507,164159913,7294591,1392,"",1.08,0.79,0.78,0.78,0.87,0.98,0.98,1.11,"",56,3.5,863,6.2,573,4.1,716,5.1,29655194,12.5,15142511,10.2,524626,7.7,91,7.0
"36057","5","1012","73","0","2023","1","",144,523,539,651,6951690,5538405,264587,937,"",1.49,0.56,0.58,0.69,0.57,0.61,0.65,0.93,"",5,3.6,66,14.4,-14,-2.5,161,32.9,1638967,30.8,1214196,28.1,62378,30.8,120,14.7
"36059","5","1012","73","0","2023","1","",4935,30873,31020,31153,684115070,348151485,14235066,1697,"",1.13,1.01,1.01,1.00,1.18,1.17,1.05,1.18,"",122,2.5,1475,5.0,1223,4.1,848,2.8,70760776,11.5,24958776,7.7,1513110,11.9,116,7.3
"36061","5","1012","73","0","2023","1","",2426,36563,36548,36398,1155638224,444599166,20055425,2435,"",0.24,0.31,0.30,0.30,0.19,0.29,0.29,0.63,"",37,1.5,1478,4.2,1190,3.4,316,0.9,123949684,12.0,24696356,5.9,2214321,12.4,200,8.9
"36063","5","1012","73","0","2023","1","",529,2661,2624,2607,37289066,27461927,1430037,1090,"",1.36,0.81,0.79,0.78,0.85,0.96,1.02,1.07,"N",13,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","1012","73","0","2023","1","",447,2016,2038,2042,30562722,21332143,1145608,1157,"",1.06,0.40,0.40,0.40,0.42,0.57,0.70,1.04,"",2,0.4,3,0.1,55,2.8,6,0.3,4100978,15.5,1186581,5.9,-13080,-1.1,145,14.3
"36067","5","1012","73","0","2023","1","",1144,9815,9756,9817,189746588,109366581,5467686,1490,"",1.13,0.82,0.81,0.81,0.95,0.98,1.12,1.16,"",48,4.4,478,5.1,349,3.7,246,2.6,17571533,10.2,5653226,5.5,203416,3.9,87,6.2
"36069","5","1012","73","0","2023","1","",298,3427,3392,3376,93197861,39128283,1833318,2110,"",1.16,1.34,1.32,1.30,2.36,1.61,1.61,1.79,"",0,0.0,257,8.1,190,5.9,106,3.2,30015432,47.5,2632532,7.2,-10998,-0.6,598,39.6
"36071","5","1012","73","0","2023","1","",1385,7391,7357,7383,119112051,78569625,2918834,1242,"",1.52,0.97,0.97,0.96,1.05,1.12,0.93,1.08,"",121,9.6,989,15.4,963,15.1,811,12.3,19544683,19.6,12810742,19.5,520652,21.7,56,4.7
"36073","5","1012","73","0","2023","1","",95,304,299,304,3845042,2915608,152468,978,"",1.48,0.55,0.53,0.53,0.50,0.70,0.73,0.94,"",10,11.8,27,9.7,13,4.5,-4,-1.3,512923,15.4,300721,11.5,6122,4.2,95,10.8
"36075","5","1012","73","0","2023","1","",321,1299,1415,1645,28247143,18297068,1297840,1495,"",1.77,0.84,0.89,1.03,1.15,1.45,2.02,1.25,"",-7,-2.1,-230,-15.0,-283,-16.7,-405,-19.8,-2039550,-6.7,-1685865,-8.4,-101840,-7.3,171,12.9
"36077","5","1012","73","0","2023","1","",106,359,341,343,4716866,3409321,155968,1044,"",0.88,0.35,0.32,0.32,0.31,0.54,0.55,0.92,"",5,5.0,19,5.6,11,3.3,17,5.2,585002,14.2,385267,12.7,25005,19.1,87,9.1
"36079","5","1012","73","0","2023","1","",612,2608,2626,2645,45071468,28476676,1094019,1320,"",2.43,1.98,1.99,1.96,2.13,2.24,1.89,1.08,"",15,2.5,145,5.9,202,8.3,174,7.0,6385877,16.5,3321190,13.2,205391,23.1,107,8.8
"36081","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","1012","73","0","2023","1","",6192,49160,49555,49788,1056250157,552314124,23804007,1641,"",1.38,1.38,1.37,1.35,1.76,1.63,1.53,1.29,"",175,2.9,882,1.8,246,0.5,-47,-0.1,48317666,4.8,16391350,3.1,1701738,7.7,63,4.0
"36083","5","1012","73","0","2023","1","",396,2408,2409,2465,45513119,26817772,1466538,1442,"",1.45,0.88,0.87,0.88,0.89,1.37,1.62,1.02,"",18,4.8,10,0.4,81,3.5,67,2.8,4994894,12.3,1432099,5.6,-53947,-3.5,129,9.8
"36085","5","1012","73","0","2023","1","",1428,9436,9549,9720,186794306,107896468,5055439,1502,"",1.73,1.44,1.46,1.47,1.79,2.01,1.86,1.23,"",52,3.8,225,2.4,245,2.6,228,2.4,10739168,6.1,5292644,5.2,399840,8.6,51,3.5
"36087","5","1012","73","0","2023","1","",1343,8810,8917,8907,165790755,98056792,3549360,1436,"",1.40,1.33,1.34,1.33,1.54,1.65,1.30,1.16,"",122,10.0,1009,12.9,1003,12.7,951,12.0,30413005,22.5,16399230,20.1,641918,22.1,116,8.8
"36089","5","1012","73","0","2023","1","",199,1274,1232,1240,19178785,13932688,927154,1181,"",1.20,0.75,0.71,0.71,0.77,1.29,1.68,1.06,"",12,6.4,101,8.6,107,9.5,40,3.3,2450246,14.6,1728274,14.2,119550,14.8,77,7.0
"36091","5","1012","73","0","2023","1","",694,4798,4713,4792,91971198,54915949,2886058,1484,"",1.38,1.10,1.07,1.08,1.22,1.25,1.48,1.13,"",54,8.4,139,3.0,-24,-0.5,77,1.6,12495546,15.7,4545882,9.0,-27626,-0.9,184,14.2
"36093","5","1012","73","0","2023","1","",354,2178,2193,2243,37537068,22494159,990033,1310,"",1.29,0.76,0.76,0.78,0.77,0.85,0.87,1.00,"",10,2.9,-74,-3.3,-26,-1.2,-18,-0.8,2788137,8.0,-204965,-0.9,-15527,-1.5,119,10.0
"36095","5","1012","73","0","2023","1","",78,288,294,319,4831677,3335521,219688,1238,"",1.40,0.74,0.75,0.81,0.97,1.26,1.63,1.26,"",1,1.3,-9,-3.0,3,1.0,-16,-4.8,286814,6.3,247577,8.0,3130,1.4,102,9.0
"36097","5","1012","73","0","2023","1","",26,218,215,210,3641079,2464384,192362,1307,"",0.73,0.96,0.95,0.90,1.23,1.38,2.10,1.31,"",-1,-3.7,-19,-8.0,-19,-8.1,-22,-9.5,-73784,-2.0,-15971,-0.6,-16133,-7.7,88,7.2
"36099","5","1012","73","0","2023","1","",67,236,235,233,4041620,2579706,128753,1325,"",1.11,0.47,0.47,0.46,0.52,0.59,0.67,1.10,"",11,19.6,-6,-2.5,-14,-5.6,-25,-9.7,552050,15.8,70060,2.8,8862,7.4,250,23.3
"36101","5","1012","73","0","2023","1","",165,530,520,538,6087965,4800393,217672,885,"",0.97,0.31,0.30,0.31,0.18,0.33,0.37,0.58,"",12,7.8,46,9.5,30,6.1,27,5.3,893942,17.2,550264,12.9,16081,8.0,78,9.7
"36103","5","1012","73","0","2023","1","",7806,45313,45366,45999,906464806,504474385,20529887,1530,"",1.80,1.41,1.41,1.40,1.51,1.56,1.34,1.07,"",297,4.0,2883,6.8,2450,5.7,1956,4.4,121950284,15.5,47447311,10.4,2891468,16.4,131,9.4
"36105","5","1012","73","0","2023","1","",265,1185,1201,1250,28872740,13345016,552572,1832,"",1.49,0.82,0.82,0.85,1.41,1.18,1.08,1.70,"",13,5.2,79,7.1,47,4.1,-179,-12.5,1968992,7.3,-86905,-0.6,86037,18.4,149,8.9
"36107","5","1012","73","0","2023","1","",89,353,340,363,4644286,3574091,222846,1015,"",1.27,0.55,0.53,0.56,0.41,0.61,0.88,0.75,"",3,3.5,46,15.0,27,8.6,37,11.3,1153097,33.0,693655,24.1,53840,31.9,163,19.1
"36109","5","1012","73","0","2023","1","",200,810,820,847,11472410,8598739,374289,1069,"",0.92,0.36,0.35,0.35,0.29,0.61,0.66,0.82,"",24,13.6,-15,-1.8,25,3.1,16,1.9,1649971,16.8,736895,9.4,28307,8.2,144,15.6
"36111","5","1012","73","0","2023","1","",642,2674,2685,2709,41684500,27743028,1165840,1192,"",1.42,0.95,0.94,0.93,1.02,1.17,1.10,1.08,"",29,4.7,235,9.6,236,9.6,169,6.7,5278235,14.5,3094964,12.6,175333,17.7,61,5.4
"36113","5","1012","73","0","2023","1","",205,1464,1477,1490,25566671,16442987,847430,1332,"",1.08,0.85,0.85,0.85,1.04,1.03,1.15,1.22,"",10,5.1,123,9.2,122,9.0,123,9.0,5627294,28.2,2063646,14.4,28196,3.4,199,17.6
"36115","5","1012","73","0","2023","1","",150,816,787,782,13927877,8592112,500002,1348,"",1.48,1.11,1.06,1.05,1.30,1.44,1.75,1.21,"",5,3.4,-28,-3.3,-16,-2.0,1,0.1,2054591,17.3,375581,4.6,80017,19.1,220,19.5
"36117","5","1012","73","0","2023","1","",298,1241,1251,1252,18327250,13436984,530470,1130,"",1.81,0.92,0.92,0.90,0.94,1.12,0.97,1.03,"",8,2.8,67,5.7,105,9.2,77,6.6,2110720,13.0,1370919,11.4,-11174,-2.1,59,5.5
"36119","5","1012","73","0","2023","1","",3934,27257,27587,28021,576651732,310193445,13594726,1606,"",1.35,1.32,1.32,1.33,1.10,1.49,1.41,0.83,"",169,4.5,1867,7.4,1802,7.0,1410,5.3,69340588,13.7,28843934,10.3,1956523,16.8,101,6.7
"36121","5","1012","73","0","2023","1","",88,306,310,321,3730472,3007086,162855,919,"",1.22,0.50,0.51,0.52,0.41,0.59,0.70,0.80,"",3,3.5,-10,-3.2,25,8.8,31,10.7,241978,6.9,214691,7.7,10172,6.7,15,1.7
"36123","5","1012","73","0","2023","1","",82,379,379,386,5216691,4122480,167857,1052,"",1.54,1.19,1.13,1.13,1.37,1.52,1.39,1.19,"",4,5.1,41,12.1,21,5.9,13,3.5,1295897,33.1,713179,20.9,37406,28.7,206,24.3
"36999","5","1012","73","0","2023","1","",1751,7223,7160,7403,185171954,89767786,3985395,1961,"",0.41,0.85,0.84,0.85,0.64,0.65,0.59,0.76,"N",88,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","1012","53","0","2023","1","",35204,252366,254507,257007,4406505142,3782402901,31346340,1331,"",1.24,1.07,1.06,1.06,1.07,1.03,0.87,1.01,"",2737,8.4,14043,5.9,12958,5.4,12716,5.2,754447430,20.7,607058133,19.1,3431225,12.3,167,14.3
"37001","5","1012","73","0","2023","1","",465,3036,3070,3154,43465917,40487136,376273,1083,"",1.40,0.95,0.93,0.95,1.03,0.93,1.01,1.09,"",27,6.2,143,4.9,154,5.3,203,6.9,8492412,24.3,7585303,23.1,41555,12.4,162,17.6
"37003","5","1012","73","0","2023","1","",85,342,334,315,3397281,3384673,30332,791,"",1.58,0.75,0.73,0.68,0.70,0.62,0.64,0.97,"",2,2.4,-88,-20.5,-99,-22.9,-130,-29.2,-968180,-22.2,-950071,-21.9,-11732,-27.9,21,2.7
"37005","5","1012","73","0","2023","1","",54,137,142,133,1430260,1390443,12411,801,"",1.99,0.93,0.95,0.87,0.98,0.99,0.95,1.07,"",2,3.8,-2,-1.4,3,2.2,-4,-2.9,351648,32.6,337986,32.1,1895,18.0,201,33.5
"37007","5","1012","73","0","2023","1","",49,250,239,243,2913230,2834237,17130,918,"",1.25,0.74,0.70,0.71,0.78,0.72,0.59,1.09,"",1,2.1,-4,-1.6,-40,-14.3,-38,-13.5,-21513,-0.7,-68255,-2.4,-2673,-13.5,86,10.3
"37009","5","1012","73","0","2023","1","",114,762,759,790,10954095,10054441,190665,1094,"",1.96,2.16,2.13,2.18,2.95,2.58,4.20,1.37,"",7,6.5,13,1.7,41,5.7,35,4.6,1449477,15.3,1297524,14.8,-39361,-17.1,107,10.8
"37011","5","1012","73","0","2023","1","",106,576,623,656,7638759,7387507,73705,950,"",1.92,1.76,1.85,1.90,2.26,1.97,1.83,1.23,"",4,3.9,10,1.8,48,8.3,59,9.9,1526828,25.0,1456491,24.6,3344,4.8,138,17.0
"37013","5","1012","73","0","2023","1","",125,793,823,823,11482004,11116874,95901,1086,"",1.18,1.02,1.06,1.04,1.27,1.12,1.27,1.22,"",3,2.5,61,8.3,76,10.2,54,7.0,1915470,20.0,2006587,22.0,13699,16.7,104,10.6
"37015","5","1012","73","0","2023","1","N",12,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","1012","73","0","2023","1","",60,334,325,345,4407399,4331548,40627,1013,"",1.11,0.49,0.47,0.50,0.55,0.47,0.64,1.14,"",-1,-1.6,45,15.6,26,8.7,52,17.7,1225632,38.5,1223042,39.3,4831,13.5,180,21.6
"37019","5","1012","73","0","2023","1","",581,2937,2970,2943,41370479,38752613,330261,1079,"",1.81,1.57,1.55,1.50,1.73,1.56,1.43,1.12,"",68,13.3,236,8.7,252,9.3,176,6.4,7481347,22.1,7218945,22.9,40945,14.2,124,13.0
"37021","5","1012","73","0","2023","1","",1147,6674,6634,6681,109697034,93952739,797402,1266,"",1.17,0.98,0.97,0.96,1.16,0.94,0.85,1.20,"",54,4.9,58,0.9,-58,-0.9,-100,-1.5,15470866,16.4,12299595,15.1,66601,9.1,184,17.0
"37023","5","1012","73","0","2023","1","",175,725,739,760,9218465,8878446,59353,957,"",1.30,0.50,0.50,0.51,0.56,0.53,0.39,1.11,"",17,10.8,74,11.4,84,12.8,92,13.8,1986537,27.5,1864731,26.6,13231,28.7,112,13.3
"37025","5","1012","73","0","2023","1","",788,4784,4760,4804,72065419,67862217,532574,1159,"",1.57,1.14,1.13,1.12,1.29,1.29,1.10,1.14,"",49,6.6,62,1.3,-25,-0.5,-12,-0.2,9957521,16.0,9107975,15.5,6995,1.3,158,15.8
"37027","5","1012","73","0","2023","1","",156,950,962,974,11616624,11390538,161303,929,"",1.28,0.75,0.75,0.75,0.72,0.69,1.17,0.96,"",12,8.3,88,10.2,100,11.6,100,11.4,2408042,26.1,2264342,24.8,25675,18.9,111,13.6
"37029","5","1012","73","0","2023","1","",27,68,71,72,991534,964634,6169,1084,"",1.57,1.13,1.14,1.15,1.32,1.68,1.15,1.16,"",1,3.8,-17,-20.0,-10,-12.3,-11,-13.3,14699,1.5,15526,1.6,439,7.7,179,19.8
"37031","5","1012","73","0","2023","1","",367,1532,1540,1569,18486032,17927515,130925,919,"",1.76,1.32,1.30,1.29,1.46,1.48,1.23,1.12,"",28,8.3,50,3.4,35,2.3,53,3.5,2138595,13.1,2140634,13.6,13037,11.1,81,9.7
"37033","5","1012","73","0","2023","1","",37,400,419,434,5564071,5543971,24737,1025,"",1.53,2.75,2.86,2.87,3.51,3.59,1.75,1.24,"",-1,-2.6,71,21.6,96,29.7,104,31.5,1598593,40.3,1613412,41.0,1126,4.8,93,10.0
"37035","5","1012","73","0","2023","1","",474,2927,2947,3014,48021777,40802076,400236,1247,"",1.18,0.65,0.65,0.66,0.78,0.59,0.72,1.19,"",31,7.0,10,0.3,-21,-0.7,44,1.5,8450010,21.4,4367634,12.0,26477,7.1,216,21.0
"37037","5","1012","73","0","2023","1","",255,1415,1436,1430,19686671,18575407,120098,1061,"",1.59,1.70,1.70,1.66,1.93,1.74,1.16,1.15,"",19,8.1,181,14.7,153,11.9,144,11.2,4176676,26.9,3644596,24.4,25670,27.2,120,12.8
"37039","5","1012","73","0","2023","1","",115,422,424,430,4864230,4750914,75334,880,"",1.71,1.06,1.05,1.05,1.15,1.17,1.89,1.09,"",9,8.5,11,2.7,4,1.0,11,2.6,718665,17.3,657535,16.1,-5715,-7.1,115,15.0
"37041","5","1012","73","0","2023","1","",35,161,165,169,2026951,2004878,14972,945,"",1.06,0.63,0.65,0.65,0.74,0.73,0.65,1.16,"",0,0.0,12,8.1,18,12.2,24,16.6,505377,33.2,481647,31.6,2204,17.3,149,18.7
"37043","5","1012","73","0","2023","1","",58,212,217,218,3429290,2363261,20694,1223,"",2.18,2.02,2.02,1.99,2.92,2.21,2.04,1.45,"",10,20.8,10,5.0,14,6.9,17,8.5,723013,26.7,425042,21.9,7154,52.8,192,18.6
"37045","5","1012","73","0","2023","1","",229,1806,1802,1846,26716859,23142701,173380,1130,"",1.28,1.00,0.99,1.01,1.15,1.04,0.87,1.15,"",11,5.0,89,5.2,68,3.9,109,6.3,6101843,29.6,4936194,27.1,35690,25.9,213,23.2
"37047","5","1012","73","0","2023","1","",105,470,461,490,5665631,5517798,51613,920,"",1.11,0.63,0.61,0.64,0.66,0.62,0.69,1.06,"",8,8.2,31,7.1,20,4.5,41,9.1,952588,20.2,958426,21.0,8740,20.4,102,12.5
"37049","5","1012","73","0","2023","1","",241,1253,1320,1337,16497689,15746247,111957,974,"",1.13,0.62,0.65,0.65,0.63,0.77,0.67,0.99,"",14,6.2,59,4.9,122,10.2,104,8.4,3151947,23.6,2738820,21.1,30673,37.7,124,14.6
"37051","5","1012","73","0","2023","1","",611,5429,5476,5501,90675801,81023488,849183,1275,"",1.05,0.89,0.89,0.89,1.13,1.29,1.36,1.26,"",46,8.1,373,7.4,336,6.5,238,4.5,20220586,28.7,16201385,25.0,210199,32.9,223,21.2
"37053","5","1012","73","0","2023","1","",148,597,601,615,7499593,7234882,57397,955,"",2.01,1.82,1.82,1.78,2.00,1.91,1.37,1.11,"",8,5.7,41,7.4,18,3.1,29,4.9,1154862,18.2,1023410,16.5,7620,15.3,106,12.5
"37055","5","1012","73","0","2023","1","",307,1215,1248,1234,15332551,14784308,101400,957,"",1.71,1.47,1.48,1.36,1.59,1.53,0.84,1.11,"",17,5.9,81,7.1,97,8.4,103,9.1,2111519,16.0,2114459,16.7,11686,13.0,64,7.2
"37057","5","1012","73","0","2023","1","",450,2300,2275,2312,30011303,26401096,206611,1006,"",1.73,1.00,0.98,0.98,1.00,0.89,0.70,1.01,"",25,5.9,140,6.5,100,4.6,147,6.8,6776611,29.2,3879840,17.2,22381,12.1,181,21.9
"37059","5","1012","73","0","2023","1","",160,806,828,846,10642586,10081073,73844,990,"",1.89,1.22,1.23,1.24,1.24,1.11,0.74,1.01,"",4,2.6,71,9.7,85,11.4,94,12.5,2494752,30.6,2096560,26.3,3532,5.0,147,17.4
"37061","5","1012","73","0","2023","1","",118,664,677,675,8004002,7720376,55000,916,"",1.25,0.70,0.71,0.70,0.73,0.64,0.41,1.03,"",-1,-0.8,30,4.7,39,6.1,31,4.8,1066452,15.4,1030592,15.4,9291,20.3,80,9.6
"37063","5","1012","73","0","2023","1","",816,6087,6155,6268,115011491,95240571,653425,1434,"",0.93,0.53,0.53,0.54,0.42,0.47,0.35,0.79,"",60,7.9,157,2.6,83,1.4,161,2.6,15361796,15.4,11690204,14.0,56935,9.5,164,12.9
"37065","5","1012","73","0","2023","1","",84,458,456,462,5363431,5321869,56721,900,"",1.05,0.61,0.60,0.60,0.63,0.69,0.75,1.05,"",-3,-3.4,9,2.0,-7,-1.5,1,0.2,525923,10.9,523259,10.9,-12936,-18.6,87,10.7
"37067","5","1012","73","0","2023","1","",1032,7783,7871,7830,126994200,111301987,802917,1248,"",1.19,0.81,0.81,0.80,0.78,0.90,0.75,0.96,"",86,9.1,376,5.1,393,5.3,281,3.7,20876295,19.7,16589075,17.5,94575,13.4,156,14.3
"37069","5","1012","73","0","2023","1","",275,1411,1428,1474,19685056,18560993,118366,1053,"",2.26,2.13,2.14,2.17,2.16,1.95,1.39,1.01,"",29,11.8,263,22.9,247,20.9,273,22.7,5417039,38.0,4956296,36.4,33837,40.0,120,12.9
"37071","5","1012","73","0","2023","1","",633,4689,4901,5126,75770774,69346803,612801,1188,"",1.47,1.23,1.27,1.31,1.53,1.41,0.77,1.21,"",57,9.9,299,6.8,368,8.1,437,9.3,15085204,24.9,12878439,22.8,59769,10.8,159,15.5
"37073","5","1012","73","0","2023","1","N",20,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","1012","73","0","2023","1","",41,320,323,327,4210741,4160761,46424,1002,"",2.47,3.51,3.52,3.27,4.29,4.46,3.71,1.25,"",3,7.9,-125,-28.1,-92,-22.2,-106,-24.5,-876297,-17.2,-770988,-15.6,-16647,-26.4,94,10.4
