"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36013","1","1025","73","0","2023","1","",1,2,2,2,34659,0,0,1333,"",2.61,0.02,0.02,0.02,0.02,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,100.0,5977,20.8,0,0.0,0,0.0,9,0.7
"36013","2","1025","73","0","2023","1","",17,911,934,945,19469359,0,0,1610,"",4.18,1.19,1.18,1.20,1.93,0.00,0.00,1.63,"",1,6.2,-47,-4.9,-46,-4.7,-39,-4.0,-412836,-2.1,0,0.0,0,0.0,40,2.5
"36013","3","1025","73","0","2023","1","",49,4363,4465,4556,60202863,0,0,1038,"",2.47,1.63,1.65,1.69,2.28,0.00,0.00,1.38,"",3,6.5,169,4.0,178,4.2,204,4.7,6028635,11.1,0,0.0,0,0.0,64,6.6
"36013","5","1025","73","0","2023","1","",310,7229,7257,7206,93505489,27541681,676252,995,"",0.56,1.01,1.01,1.00,1.26,0.96,0.90,1.25,"",-1,-0.3,269,3.9,258,3.7,213,3.0,12950758,16.1,2095151,8.2,75521,12.6,108,12.2
"36015","2","1025","73","0","2023","1","",13,411,415,415,11044456,0,0,2054,"",5.25,0.73,0.73,0.72,1.30,0.00,0.00,1.78,"",0,0.0,5,1.2,8,2.0,7,1.7,650390,6.3,0,0.0,0,0.0,90,4.6
"36015","3","1025","73","0","2023","1","",37,2930,2894,2910,35631829,0,0,941,"",3.07,1.50,1.48,1.48,1.60,0.00,0.00,1.07,"",1,2.8,157,5.7,148,5.4,155,5.6,1950458,5.8,0,0.0,0,0.0,2,0.2
"36015","5","1025","73","0","2023","1","",211,5963,5921,5907,90672256,14982544,349736,1176,"",0.63,1.14,1.14,1.13,1.44,0.70,0.63,1.27,"",-10,-4.5,117,2.0,88,1.5,55,0.9,5418246,6.4,691062,4.8,17380,5.2,54,4.8
"36017","2","1025","73","0","2023","1","",10,552,555,564,12967118,0,0,1791,"",7.44,1.92,1.88,1.90,2.78,0.00,0.00,1.46,"",0,0.0,-11,-2.0,-4,-0.7,8,1.4,430440,3.4,0,0.0,0,0.0,67,3.9
"36017","3","1025","73","0","2023","1","",37,1945,1967,1940,25652757,0,0,1012,"",5.65,1.94,1.95,1.91,2.10,0.00,0.00,1.09,"",-1,-2.6,135,7.5,136,7.4,92,5.0,3393656,15.2,0,0.0,0,0.0,76,8.1
"36017","5","1025","73","0","2023","1","",111,1491,1471,1499,18633273,4256654,97972,964,"",0.61,0.56,0.55,0.56,0.54,0.34,0.34,0.98,"",3,2.8,-5,-0.3,-53,-3.5,-18,-1.2,2823532,17.9,421050,11.0,9951,11.3,160,19.9
"36019","2","1025","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","3","1025","73","0","2023","1","",16,2974,3072,3053,42822439,0,0,1086,"",1.32,1.56,1.59,1.58,2.00,0.00,0.00,1.27,"",0,0.0,3,0.1,52,1.7,19,0.6,5347298,14.3,0,0.0,0,0.0,128,13.4
"36019","5","1025","73","0","2023","1","",218,5633,5555,5567,83164401,18931742,450429,1145,"",0.64,1.10,1.08,1.08,1.38,0.93,0.85,1.27,"",2,0.9,189,3.5,171,3.2,137,2.5,13379333,19.2,1416426,8.1,37901,9.2,154,15.5
"36021","2","1025","73","0","2023","1","N",10,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","3","1025","73","0","2023","1","",14,1716,1812,1820,26358850,0,0,1137,"",1.02,1.45,1.52,1.50,2.11,0.00,0.00,1.42,"",1,7.7,28,1.7,62,3.5,53,3.0,1654407,6.7,0,0.0,0,0.0,42,3.8
"36021","5","1025","73","0","2023","1","",197,4115,4089,4117,56284048,15624152,370564,1054,"",0.51,1.30,1.29,1.28,1.60,1.21,1.14,1.24,"",2,1.0,96,2.4,68,1.7,126,3.2,9498319,20.3,1805628,13.1,41988,12.8,157,17.5
"36023","2","1025","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","3","1025","73","0","2023","1","",18,1550,1634,1618,20272897,0,0,974,"",2.60,1.52,1.56,1.57,1.84,0.00,0.00,1.19,"",0,0.0,-36,-2.3,10,0.6,-11,-0.7,1284429,6.8,0,0.0,0,0.0,68,7.5
"36023","5","1025","73","0","2023","1","",121,2401,2426,2427,36830960,9647034,209784,1172,"",0.62,0.88,0.87,0.88,1.19,0.92,0.74,1.35,"",1,0.8,48,2.0,-174,-6.7,-163,-6.3,7663384,26.3,629931,7.0,-881,-0.4,280,31.4
"36025","2","1025","73","0","2023","1","",10,572,601,602,13081487,0,0,1701,"",6.11,2.43,2.43,2.43,3.47,0.00,0.00,1.43,"",0,0.0,-18,-3.1,-13,-2.1,-19,-3.1,142404,1.1,0,0.0,0,0.0,65,4.0
"36025","3","1025","73","0","2023","1","",20,2054,2086,2060,25652289,0,0,955,"",2.51,2.50,2.47,2.43,2.59,0.00,0.00,1.05,"",-13,-39.4,179,9.5,177,9.3,140,7.3,4593678,21.8,0,0.0,0,0.0,103,12.1
"36025","5","1025","73","0","2023","1","",123,1539,1578,1578,21781550,5986481,217917,1071,"",0.55,0.70,0.70,0.70,0.78,0.65,0.87,1.11,"",5,4.2,-83,-5.1,-57,-3.5,-61,-3.7,4297825,24.6,771621,14.8,15403,7.6,247,30.0
"36027","1","1025","73","0","2023","1","",1,589,601,607,15934221,0,0,2046,"",0.93,1.92,1.94,1.95,2.15,0.00,0.00,1.11,"",0,0.0,-26,-4.2,4,0.7,9,1.5,2850508,21.8,0,0.0,0,0.0,378,22.7
"36027","2","1025","73","0","2023","1","N",29,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","3","1025","73","0","2023","1","",77,8555,8953,9004,159917416,0,0,1392,"",1.39,1.35,1.39,1.38,1.86,0.00,0.00,1.36,"",-13,-14.4,200,2.4,309,3.6,245,2.8,21581159,15.6,0,0.0,0,0.0,153,12.3
"36027","5","1025","73","0","2023","1","",979,26758,28056,28100,457973254,98074236,2306234,1275,"",0.63,1.58,1.63,1.63,1.89,1.41,1.35,1.17,"",31,3.3,1971,8.0,921,3.4,963,3.5,75876353,19.9,10987060,12.6,248813,12.1,160,14.3
"36029","1","1025","73","0","2023","1","",2,1956,1964,1975,50211124,0,0,1966,"",0.66,1.50,1.51,1.51,1.71,0.00,0.00,1.13,"",1,100.0,59,3.1,79,4.2,88,4.7,10763692,27.3,0,0.0,0,0.0,360,22.4
"36029","2","1025","73","0","2023","1","",43,11970,12149,12236,323541643,0,0,2054,"",1.34,1.55,1.53,1.53,2.48,0.00,0.00,1.62,"",1,2.4,143,1.2,197,1.6,219,1.8,21822899,7.2,0,0.0,0,0.0,109,5.6
"36029","3","1025","73","0","2023","1","",221,29380,29909,29778,497450382,0,0,1289,"",1.42,1.09,1.10,1.09,1.46,0.00,0.00,1.33,"",-2,-0.9,460,1.6,681,2.3,446,1.5,68943628,16.1,0,0.0,0,0.0,159,14.1
"36029","5","1025","73","0","2023","1","",2892,76595,77728,77731,1113865731,340628472,8577635,1108,"",0.66,1.07,1.08,1.07,1.16,1.03,1.00,1.08,"",6,0.2,1466,2.0,999,1.3,1032,1.3,105542173,10.5,19076897,5.9,647881,8.2,90,8.8
"36031","2","1025","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","3","1025","73","0","2023","1","",15,1130,1158,1151,15161369,0,0,1017,"",1.80,1.32,1.37,1.37,1.76,0.00,0.00,1.30,"",0,0.0,35,3.2,49,4.4,33,3.0,831353,5.8,0,0.0,0,0.0,22,2.2
"36031","5","1025","73","0","2023","1","",118,1937,1958,1953,25276472,5532407,130229,997,"",0.51,0.85,0.87,0.88,1.04,0.63,0.55,1.20,"",5,4.4,23,1.2,47,2.5,63,3.3,2983528,13.4,753773,15.8,11718,9.9,97,10.8
"36033","2","1025","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","3","1025","73","0","2023","1","",44,2086,2172,2179,28718402,0,0,1030,"",6.28,2.06,2.11,2.10,2.33,0.00,0.00,1.12,"",1,2.3,91,4.6,142,7.0,160,7.9,4658342,19.4,0,0.0,0,0.0,111,12.1
"36033","5","1025","73","0","2023","1","",124,3925,4044,4091,73221398,5602224,137296,1401,"",0.63,1.45,1.48,1.48,2.11,0.83,0.81,1.43,"",-2,-1.6,12,0.3,6,0.1,94,2.4,17873456,32.3,808770,16.9,17574,14.7,332,31.1
"36035","2","1025","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","3","1025","73","0","2023","1","",31,1972,2071,2042,27124432,0,0,1029,"",4.11,2.09,2.17,2.15,2.87,0.00,0.00,1.34,"",0,0.0,45,2.3,32,1.6,-28,-1.4,1233295,4.8,0,0.0,0,0.0,39,3.9
"36035","5","1025","73","0","2023","1","",168,2921,2887,2836,42142309,5862756,141716,1125,"",0.80,1.16,1.14,1.12,1.58,0.61,0.62,1.39,"",0,0.0,143,5.1,157,5.8,87,3.2,4988298,13.4,337214,6.1,10815,8.3,87,8.4
"36037","1","1025","73","0","2023","1","",1,302,311,315,6183434,0,0,1538,"",5.48,4.72,4.81,4.88,5.04,0.00,0.00,1.05,"",0,0.0,13,4.5,27,9.5,30,10.5,1580700,34.3,0,0.0,0,0.0,300,24.2
"36037","2","1025","73","0","2023","1","",7,338,333,334,6627087,0,0,1522,"",3.61,0.89,0.85,0.85,1.22,0.00,0.00,1.41,"",1,16.7,-17,-4.8,-24,-6.7,-28,-7.7,244154,3.8,0,0.0,0,0.0,151,11.0
"36037","3","1025","73","0","2023","1","",14,2561,2769,2764,35333361,0,0,1007,"",1.48,1.94,2.06,2.05,2.48,0.00,0.00,1.23,"",0,0.0,97,3.9,148,5.6,104,3.9,4113319,13.2,0,0.0,0,0.0,77,8.3
"36037","5","1025","73","0","2023","1","",133,2821,2863,2863,37158756,10031301,231271,1003,"",0.50,0.80,0.80,0.80,0.92,0.66,0.60,1.15,"",8,6.4,-87,-3.0,-34,-1.2,-64,-2.2,4606908,14.2,531158,5.6,3908,1.7,143,16.6
"36039","2","1025","73","0","2023","1","N",7,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","3","1025","73","0","2023","1","",17,1435,1439,1444,21538300,0,0,1151,"",2.00,1.65,1.66,1.67,2.31,0.00,0.00,1.39,"",-2,-10.5,43,3.1,16,1.1,36,2.6,2598992,13.7,0,0.0,0,0.0,116,11.2
"36039","5","1025","73","0","2023","1","",82,982,971,966,11891332,6592311,170304,940,"",0.34,0.42,0.42,0.42,0.45,0.71,0.70,1.08,"",-1,-1.2,-2,-0.2,-26,-2.6,-44,-4.4,884214,8.0,322976,5.2,16791,10.9,91,10.7
"36041","2","1025","73","0","2023","1","",6,85,85,84,1964415,0,0,1785,"",20.37,3.25,3.21,3.15,6.23,0.00,0.00,1.94,"",0,0.0,-14,-14.1,-16,-15.8,-17,-16.8,-148673,-7.0,0,0.0,0,0.0,165,10.2
"36041","3","1025","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","1025","73","0","2023","1","",7,35,34,33,382196,153404,3284,865,"",0.17,0.14,0.14,0.14,0.16,0.27,0.18,1.17,"",-2,-22.2,4,12.9,-4,-10.5,-4,-10.8,35691,10.3,13685,9.8,234,7.7,111,14.7
"36043","2","1025","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","3","1025","73","0","2023","1","",34,2319,2358,2340,29722186,0,0,977,"",4.27,2.58,2.58,2.57,3.50,0.00,0.00,1.36,"",-2,-5.6,-10,-0.4,-12,-0.5,-21,-0.9,805973,2.8,0,0.0,0,0.0,32,3.4
"36043","5","1025","73","0","2023","1","",121,2123,2117,2116,25747129,6954367,158796,935,"",0.54,0.88,0.87,0.87,1.08,0.80,0.68,1.23,"",7,6.1,10,0.5,-20,-0.9,-12,-0.6,3699586,16.8,1133938,19.5,10542,7.1,137,17.2
"36045","1","1025","73","0","2023","1","",5,735,728,735,11288574,0,0,1185,"",14.27,6.64,6.55,6.58,5.46,0.00,0.00,0.83,"",0,0.0,-14,-1.9,-16,-2.2,0,0.0,176671,1.6,0,0.0,0,0.0,34,3.0
"36045","2","1025","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","1025","73","0","2023","1","",37,4165,4384,4368,57262373,0,0,1023,"",2.04,1.82,1.90,1.87,2.38,0.00,0.00,1.28,"",-1,-2.6,65,1.6,124,2.9,122,2.9,7337378,14.7,0,0.0,0,0.0,109,11.9
"36045","5","1025","73","0","2023","1","",311,6663,6654,6660,97250044,21831595,626758,1123,"",0.61,1.09,1.08,1.08,1.44,0.99,0.96,1.33,"",7,2.3,395,6.3,350,5.6,321,5.1,11197029,13.0,2710624,14.2,91810,17.2,73,7.0
"36047","1","1025","73","0","2023","1","",6,1191,1208,1214,36013765,0,0,2300,"",0.68,0.49,0.49,0.49,0.71,0.00,0.00,1.45,"",0,0.0,14,1.2,15,1.3,17,1.4,6709561,22.9,0,0.0,0,0.0,404,21.3
"36047","2","1025","73","0","2023","1","",14,5034,5053,5069,167362373,0,0,2548,"",0.15,0.35,0.34,0.34,0.75,0.00,0.00,2.19,"",1,7.7,-7,-0.1,46,0.9,71,1.4,7744806,4.9,0,0.0,0,0.0,100,4.1
"36047","3","1025","73","0","2023","1","",570,62495,62606,62943,1268701192,0,0,1557,"",1.25,1.24,1.22,1.22,2.17,0.00,0.00,1.76,"",-2,-0.3,-269,-0.4,-30,0.0,-64,-0.1,45605199,3.7,0,0.0,0,0.0,59,3.9
"36047","5","1025","73","0","2023","1","",8255,348989,354840,356642,3952302532,2034921557,57412142,860,"",0.65,2.60,2.61,2.60,2.39,3.53,3.71,0.92,"",427,5.5,36185,11.6,33742,10.5,33353,10.3,676382084,20.6,377571161,22.8,15138759,35.8,70,8.9
"36049","2","1025","73","0","2023","1","",5,76,76,77,1812410,0,0,1826,"",6.43,0.67,0.64,0.64,1.14,0.00,0.00,1.75,"",0,0.0,-8,-9.5,-6,-7.3,-3,-3.8,247999,15.9,0,0.0,0,0.0,358,24.4
"36049","3","1025","73","0","2023","1","",8,1599,1626,1601,22549630,0,0,1078,"",2.11,4.03,3.98,3.92,5.40,0.00,0.00,1.36,"",0,0.0,47,3.0,49,3.1,49,3.2,3297647,17.1,0,0.0,0,0.0,129,13.6
"36049","5","1025","73","0","2023","1","",44,382,387,396,5024758,1962462,65396,995,"",0.42,0.36,0.36,0.36,0.43,0.46,0.53,1.18,"",4,10.0,9,2.4,13,3.5,24,6.5,728691,17.0,241033,14.0,1104,1.7,109,12.3
"36051","2","1025","73","0","2023","1","",22,1148,1168,1164,25029211,0,0,1660,"",11.62,3.58,3.50,3.44,5.70,0.00,0.00,1.63,"",0,0.0,-44,-3.7,-7,-0.6,-9,-0.8,673713,2.8,0,0.0,0,0.0,72,4.5
"36051","3","1025","73","0","2023","1","",26,2009,2049,2060,25401611,0,0,958,"",2.82,1.80,1.79,1.78,2.20,0.00,0.00,1.23,"",0,0.0,30,1.5,36,1.8,57,2.8,2403144,10.4,0,0.0,0,0.0,73,8.2
"36051","5","1025","73","0","2023","1","",139,2128,2106,2179,28357610,5612131,128200,1020,"",0.54,0.71,0.69,0.71,0.87,0.52,0.40,1.24,"",15,12.1,111,5.5,100,5.0,181,9.1,4056852,16.7,1218260,27.7,30485,31.2,89,9.6
"36053","2","1025","73","0","2023","1","",6,507,516,519,10526767,0,0,1575,"",2.86,1.51,1.42,1.43,2.21,0.00,0.00,1.52,"",0,0.0,-18,-3.4,-25,-4.6,-23,-4.2,-82787,-0.8,0,0.0,0,0.0,52,3.4
"36053","3","1025","73","0","2023","1","",22,1989,2025,2025,26895302,0,0,1028,"",2.15,1.70,1.64,1.63,2.16,0.00,0.00,1.30,"",0,0.0,77,4.0,48,2.4,66,3.4,2727080,11.3,0,0.0,0,0.0,74,7.8
"36053","5","1025","73","0","2023","1","",186,4884,5578,5558,74507195,9030940,224942,1073,"",0.65,1.56,1.69,1.69,2.12,0.83,0.75,1.28,"",-2,-1.1,317,6.9,218,4.1,198,3.7,12317755,19.8,1180083,15.0,20508,10.0,134,14.3
"36055","1","1025","73","0","2023","1","",1,227,236,239,5874285,0,0,1931,"",0.42,0.21,0.22,0.22,0.24,0.00,0.00,1.11,"",0,0.0,16,7.6,22,10.3,23,10.6,1654200,39.2,0,0.0,0,0.0,412,27.1
"36055","2","1025","73","0","2023","1","",30,3040,3040,3050,74531057,0,0,1884,"",1.20,0.48,0.46,0.46,0.69,0.00,0.00,1.48,"",0,0.0,42,1.4,16,0.5,15,0.5,6204538,9.1,0,0.0,0,0.0,143,8.2
"36055","3","1025","73","0","2023","1","",130,26685,27172,27195,390729698,0,0,1112,"",1.06,1.20,1.21,1.21,1.38,0.00,0.00,1.14,"",0,0.0,1017,4.0,946,3.6,894,3.4,38552250,10.9,0,0.0,0,0.0,73,7.0
"36055","5","1025","73","0","2023","1","",2197,96486,97777,98120,1624010814,210134815,5321262,1282,"",0.64,1.63,1.64,1.64,2.04,0.82,0.82,1.24,"",96,4.6,3617,3.9,3404,3.6,3408,3.6,224764104,16.1,25395900,13.7,745425,16.3,137,12.0
"36057","2","1025","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","3","1025","73","0","2023","1","",15,1481,1470,1457,21038219,0,0,1101,"",1.95,1.35,1.33,1.31,1.87,0.00,0.00,1.41,"",-3,-16.7,112,8.2,76,5.5,51,3.6,1843304,9.6,0,0.0,0,0.0,38,3.6
"36057","5","1025","73","0","2023","1","",139,3991,3999,3974,54877660,13686107,313681,1059,"",0.64,1.36,1.36,1.35,1.73,1.00,0.88,1.28,"",6,4.5,95,2.4,92,2.4,51,1.3,5548488,11.2,1881639,15.9,29365,10.3,88,9.1
"36059","2","1025","73","0","2023","1","N",14,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","3","1025","73","0","2023","1","",306,49567,50387,50785,1070266049,0,0,1638,"",0.88,1.36,1.37,1.37,2.00,0.00,0.00,1.46,"",-6,-1.9,1134,2.3,1666,3.4,1933,4.0,85588046,8.7,0,0.0,0,0.0,82,5.3
"36059","5","1025","73","0","2023","1","",6959,155847,157480,159287,2892734524,742200590,19244648,1412,"",0.71,1.60,1.61,1.62,1.92,1.64,1.62,1.19,"",223,3.3,189,0.1,-172,-0.1,934,0.6,113364756,4.1,82742949,12.5,2742385,16.6,52,3.8
"36061","1","1025","73","0","2023","1","",1,1715,1706,1691,55382410,0,0,2500,"",0.06,0.25,0.25,0.24,0.11,0.00,0.00,0.47,"",0,0.0,1,0.1,-19,-1.1,-19,-1.1,10772754,24.1,0,0.0,0,0.0,501,25.1
"36061","2","1025","73","0","2023","1","",20,2829,2842,2861,95117788,0,0,2573,"",0.12,0.07,0.07,0.07,0.04,0.00,0.00,0.65,"",1,5.3,30,1.1,47,1.7,55,2.0,4536544,5.0,0,0.0,0,0.0,85,3.4
"36061","3","1025","73","0","2023","1","",422,65493,65751,66109,1323580887,0,0,1548,"",0.52,0.46,0.46,0.46,0.24,0.00,0.00,0.52,"",-1,-0.2,-1398,-2.1,-1083,-1.6,-1059,-1.6,54203759,4.3,0,0.0,0,0.0,90,6.2
"36061","5","1025","73","0","2023","1","",10669,366316,375209,378381,8683423941,1413732573,40167851,1789,"",0.47,0.97,0.98,0.98,0.55,0.60,0.66,0.56,"",352,3.4,15460,4.4,17271,4.8,18508,5.1,1171053072,15.6,173501089,14.0,6945544,20.9,167,10.3
"36063","1","1025","73","0","2023","1","",1,12,11,12,303712,0,0,2002,"",1.67,0.06,0.06,0.06,0.09,0.00,0.00,1.41,"",0,0.0,0,0.0,-2,-15.4,1,9.1,33016,12.2,0,0.0,0,0.0,267,15.4
"36063","2","1025","73","0","2023","1","N",11,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","3","1025","73","0","2023","1","",47,5568,5745,5678,88690764,0,0,1205,"",1.52,1.43,1.45,1.43,2.19,0.00,0.00,1.52,"",0,0.0,172,3.2,214,3.9,197,3.6,6640755,8.1,0,0.0,0,0.0,51,4.4
"36063","5","1025","73","0","2023","1","",508,11204,11630,11619,137533454,45358752,1130142,921,"",0.59,1.08,1.11,1.11,1.21,1.04,0.92,1.10,"",19,3.9,-314,-2.7,-191,-1.6,-193,-1.6,12623824,10.1,4821483,11.9,145892,14.8,101,12.3
"36065","1","1025","73","0","2023","1","",1,18,18,18,336271,0,0,1437,"",1.54,0.06,0.06,0.06,0.06,0.00,0.00,0.93,"",0,0.0,-4,-18.2,-4,-18.2,-3,-14.3,26861,8.7,0,0.0,0,0.0,339,30.9
"36065","2","1025","73","0","2023","1","N",39,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","3","1025","73","0","2023","1","",43,8099,7967,8002,112233518,0,0,1076,"",1.28,1.36,1.33,1.33,1.66,0.00,0.00,1.24,"",0,0.0,-155,-1.9,-308,-3.7,-382,-4.6,8534207,8.2,0,0.0,0,0.0,115,12.0
"36065","5","1025","73","0","2023","1","",642,22412,22759,22750,284101790,64904057,1552852,965,"",0.68,1.41,1.42,1.43,1.49,1.14,1.08,1.05,"",20,3.2,747,3.4,404,1.8,380,1.7,29474180,11.6,5288822,8.9,112244,7.8,80,9.0
"36067","1","1025","73","0","2023","1","",2,1831,1835,1854,48878015,0,0,2043,"",1.28,2.66,2.67,2.70,3.06,0.00,0.00,1.15,"",0,0.0,-15,-0.8,-19,-1.0,33,1.8,9856876,25.3,0,0.0,0,0.0,412,25.3
"36067","2","1025","73","0","2023","1","",17,9620,9654,9659,296960937,0,0,2369,"",1.03,2.36,2.30,2.30,4.20,0.00,0.00,1.81,"",0,0.0,-19,-0.2,10,0.1,49,0.5,20988316,7.6,0,0.0,0,0.0,165,7.5
"36067","3","1025","73","0","2023","1","",147,15402,15877,15770,248560687,0,0,1219,"",1.82,1.08,1.11,1.10,1.34,0.00,0.00,1.22,"",0,0.0,308,2.0,407,2.6,323,2.1,23093838,10.2,0,0.0,0,0.0,88,7.8
"36067","5","1025","73","0","2023","1","",1418,43381,43364,43206,643843470,176887895,4232033,1143,"",0.63,1.14,1.14,1.13,1.23,1.04,0.99,1.08,"",32,2.3,573,1.3,612,1.4,386,0.9,48322062,8.1,8516358,5.1,308420,7.9,73,6.8
"36069","1","1025","73","0","2023","1","",1,799,802,804,16454300,0,0,1579,"",2.52,5.43,5.44,5.48,5.23,0.00,0.00,0.96,"",0,0.0,6,0.8,14,1.8,23,2.9,3175037,23.9,0,0.0,0,0.0,282,21.7
"36069","2","1025","73","0","2023","1","N",21,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","3","1025","73","0","2023","1","",35,4493,4726,4664,59745922,0,0,993,"",1.71,1.48,1.54,1.52,1.64,0.00,0.00,1.08,"",-2,-5.4,210,4.9,241,5.4,141,3.1,5747703,10.6,0,0.0,0,0.0,55,5.9
"36069","5","1025","73","0","2023","1","",302,7997,8315,8247,113091156,20407194,503031,1063,"",0.53,0.99,1.02,1.01,1.10,0.55,0.51,1.09,"",13,4.5,-70,-0.9,-94,-1.1,-136,-1.6,8537106,8.2,1666878,8.9,44636,9.7,92,9.5
"36071","1","1025","73","0","2023","1","",6,1273,1273,1265,27718611,0,0,1678,"",4.26,2.92,2.93,2.91,3.06,0.00,0.00,1.05,"",0,0.0,-27,-2.1,-25,-1.9,-30,-2.3,1136907,4.3,0,0.0,0,0.0,102,6.5
"36071","2","1025","73","0","2023","1","",43,1576,1588,1595,54829631,0,0,2659,"",2.88,0.61,0.60,0.60,1.37,0.00,0.00,2.26,"",0,0.0,65,4.3,67,4.4,69,4.5,5707674,11.6,0,0.0,0,0.0,172,6.9
"36071","3","1025","73","0","2023","1","",101,13064,13409,13332,235097810,0,0,1363,"",1.39,1.45,1.48,1.47,2.23,0.00,0.00,1.52,"",1,1.0,262,2.0,366,2.8,232,1.8,5376289,2.3,0,0.0,0,0.0,2,0.1
"36071","5","1025","73","0","2023","1","",1136,26580,26705,26636,403333685,124854857,3164068,1165,"",0.56,1.10,1.11,1.11,1.36,1.17,1.15,1.23,"",38,3.5,586,2.3,425,1.6,607,2.3,39285800,10.8,14280882,12.9,479349,17.9,92,8.6
"36073","2","1025","73","0","2023","1","",4,57,50,51,1805026,0,0,2636,"",3.79,0.30,0.26,0.26,0.67,0.00,0.00,2.47,"",1,33.3,-7,-10.9,-9,-15.3,-8,-13.6,54911,3.1,0,0.0,0,0.0,417,18.8
"36073","3","1025","73","0","2023","1","",17,1724,1764,1766,25094590,0,0,1102,"",3.31,2.62,2.65,2.62,3.56,0.00,0.00,1.35,"",-1,-5.6,11,0.6,16,0.9,43,2.5,2896418,13.0,0,0.0,0,0.0,114,11.5
"36073","5","1025","73","0","2023","1","",72,1248,1235,1240,14274137,5115337,114739,885,"",0.50,0.71,0.70,0.69,0.72,0.80,0.63,1.03,"",-2,-2.7,78,6.7,60,5.1,48,4.0,2612918,22.4,402771,8.5,5929,5.4,124,16.3
"36075","2","1025","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","3","1025","73","0","2023","1","",46,4783,4810,4808,71713959,0,0,1149,"",3.17,2.61,2.55,2.54,3.17,0.00,0.00,1.23,"",1,2.2,226,5.0,192,4.2,154,3.3,10276038,16.7,0,0.0,0,0.0,124,12.1
